2,4,1,6,10,2,7,2,4,1,3,9,2,7,0.000004,0.000007,0.000002,0.000010,0.000016,0.000003,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,4,1,6,11,2,8,0.000002,0.000003,0.000001,0.000005,0.000008,0.000001,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.100000,1.000000,1.142857,2,4,1,6,10,2,8,1.000000,1.000000,1.000000,1.000000,1.100000,1.000000,1.142857,2,4,1,6,10,2,7,5.5
140,142,167,147,597,141,128,111,109,114,96,403,121,99,0.000440,0.000405,0.000455,0.000382,0.001803,0.000448,0.000368,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,140,142,167,147,597,141,128,0.000215,0.000208,0.000241,0.000211,0.000986,0.000223,0.000184,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,137,131,145,127,505,132,116,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,140,142,167,147,597,141,128,179.0
0,3,1,2,0,4,0,0,3,1,2,0,2,0,0.000000,0.000003,0.000001,0.000002,0.000000,0.000004,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0,3,1,2,0,4,0,0.000000,0.000001,0.000001,0.000001,0.000000,0.000002,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0,3,1,2,0,4,0,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0,3,1,2,0,4,0,0.5
45,50,62,49,47,76,57,19,25,29,9,15,30,24,0.000088,0.000109,0.000095,0.000046,0.000071,0.000106,0.000075,1.000000,0.980392,1.000000,1.000000,1.000000,0.987013,1.000000,55,69,71,49,55,92,66,0.000047,0.000057,0.000054,0.000037,0.000041,0.000068,0.000049,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.177778,1.333333,1.064516,1.000000,1.063830,1.090909,1.087719,48,61,57,28,44,66,46,1.222222,1.509804,1.145161,1.000000,1.170213,1.207792,1.157895,45,51,62,49,47,77,57,62.5
14,11,9,2,10,13,13,14,10,7,4,10,19,15,0.000025,0.000021,0.000016,0.000008,0.000018,0.000038,0.000029,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.866667,16,12,9,5,10,22,20,0.000013,0.000010,0.000007,0.000005,0.000009,0.000018,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.071429,1.090909,1.000000,2.000000,1.000000,1.692308,1.866667,15,12,9,4,10,22,17,1.142857,1.090909,1.000000,2.500000,1.000000,1.692308,2.266667,14,11,9,2,10,13,15,14.5
4,0,1,3,1,6,7,4,1,1,1,1,0,5,0.000007,0.000002,0.000002,0.000003,0.000002,0.000007,0.000010,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,1,1,3,1,6,7,0.000003,0.000001,0.000001,0.000002,0.000001,0.000005,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,1,1,2,1,4,6,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,1,1,3,1,6,7,0.5
1,0,0,3,0,2,6,1,0,0,5,0,2,6,0.000002,0.000000,0.000000,0.000008,0.000000,0.000004,0.000010,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1,0,0,8,0,2,7,0.000001,0.000000,0.000000,0.000006,0.000000,0.000002,0.000005,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.666667,0.000000,1.000000,1.166667,1,0,0,5,0,2,6,1.000000,0.000000,0.000000,2.666667,0.000000,1.000000,1.166667,1,0,0,3,0,2,6,2.5
13,13,24,29,24,30,63,6,5,19,23,22,50,67,0.000012,0.000013,0.000029,0.000029,0.000027,0.000056,0.000070,1.000000,1.000000,0.960000,1.000000,1.000000,1.000000,0.969231,14,13,31,33,32,59,74,0.000006,0.000006,0.000014,0.000013,0.000013,0.000024,0.000031,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.076923,1.000000,1.280000,1.137931,1.291667,1.966667,1.415385,12,12,28,31,29,59,72,1.076923,1.000000,1.280000,1.137931,1.333333,1.966667,1.415385,13,13,25,29,24,30,65,40.0
49,165,124,127,137,192,149,14,17,15,5,3,14,12,0.000060,0.000091,0.000073,0.000070,0.000074,0.000097,0.000056,0.980000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,50,166,125,127,137,192,150,0.000039,0.000134,0.000095,0.000113,0.000124,0.000152,0.000116,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.040000,1.006061,1.008065,1.000000,1.000000,1.000000,1.006711,35,53,44,37,38,56,33,1.040000,1.006061,1.008065,1.000000,1.000000,1.000000,1.006711,50,165,124,127,137,192,149,92.0
0,2,2,1,0,1,3,0,1,2,1,0,1,3,0.000000,0.000003,0.000003,0.000002,0.000000,0.000002,0.000005,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0,2,2,1,0,1,3,0.000000,0.000002,0.000002,0.000001,0.000000,0.000001,0.000002,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0,2,2,1,0,1,3,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0,2,2,1,0,1,3,1.5
1698,1753,1755,1680,1686,1846,3342,1185,1205,1240,1112,1156,1170,2745,0.001593,0.001614,0.001593,0.001716,0.001773,0.001860,0.003465,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1698,1753,1755,1680,1686,1846,3342,0.000819,0.000836,0.000822,0.000894,0.000924,0.000947,0.001701,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1517,1552,1538,1496,1502,1624,3113,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1698,1753,1755,1680,1686,1846,3342,1879.5
1,0,1,0,0,1,1,1,0,0,0,0,0,1,0.000001,0.000000,0.000001,0.000000,0.000000,0.000001,0.000001,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1,0,1,0,0,1,1,0.000001,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1,0,1,0,0,1,1,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1,0,1,0,0,1,1,0.0
21,8,25,170,72,60,97,10,5,6,71,24,32,46,0.000021,0.000009,0.000025,0.000159,0.000067,0.000059,0.000092,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,21,8,25,170,72,60,97,0.000010,0.000004,0.000011,0.000074,0.000031,0.000026,0.000043,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,19,8,24,156,65,56,86,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,21,8,25,170,72,60,97,20.5
391,404,714,501,530,397,432,203,206,497,256,249,187,177,0.000330,0.000355,0.000665,0.000409,0.000415,0.000341,0.000340,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,391,404,714,501,530,397,432,0.000186,0.000192,0.000339,0.000238,0.000254,0.000204,0.000219,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,315,335,635,399,395,301,304,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,391,404,714,501,530,397,432,417.0
129,102,69,117,124,240,152,30,42,26,36,25,54,53,0.000188,0.000166,0.000111,0.000171,0.000160,0.000342,0.000214,1.000000,0.990291,1.000000,0.991525,0.984127,0.995851,0.987013,138,111,74,128,134,261,174,0.000103,0.000091,0.000059,0.000097,0.000115,0.000225,0.000135,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.038760,1.077670,1.043478,1.059322,1.079365,1.058091,1.110390,116,94,64,106,89,188,132,1.069767,1.097087,1.072464,1.093220,1.079365,1.087137,1.175325,129,103,69,118,126,241,154,89.0
572,516,553,615,726,728,702,396,334,369,401,456,424,439,0.000629,0.000564,0.000564,0.000599,0.000669,0.000640,0.000648,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,572,516,553,615,726,728,702,0.000292,0.000266,0.000267,0.000286,0.000332,0.000330,0.000314,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,543,481,517,572,645,619,622,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,572,516,553,615,726,728,702,680.5
5,1,8,13,9,11,14,6,1,3,8,8,4,10,0.000010,0.000002,0.000007,0.000023,0.000018,0.000017,0.000026,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,1,8,13,9,21,17,0.000005,0.000001,0.000006,0.000010,0.000008,0.000018,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.200000,1.000000,1.000000,1.000000,1.000000,1.454545,1.071429,6,1,4,13,9,9,15,1.200000,1.000000,1.000000,1.000000,1.000000,1.909091,1.214286,5,1,8,13,9,11,14,5.5
0,1,0,2,0,3,2,0,1,0,2,0,3,4,0.000000,0.000002,0.000000,0.000003,0.000000,0.000006,0.000007,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0,1,0,2,0,8,4,0.000000,0.000001,0.000000,0.000002,0.000000,0.000007,0.000003,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,2.000000,2.000000,0,1,0,2,0,3,4,0.000000,1.000000,0.000000,1.000000,0.000000,2.666667,2.000000,0,1,0,2,0,3,2,0.0
8,1,1,4,6,2,9,7,1,1,3,5,2,9,0.000021,0.000003,0.000003,0.000014,0.000017,0.000006,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,1,1,4,6,2,9,0.000012,0.000001,0.000002,0.000006,0.000009,0.000003,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,1,1,4,5,2,9,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,1,1,4,6,2,9,7.0
33,30,42,35,44,58,56,28,31,58,29,52,40,48,0.000042,0.000036,0.000062,0.000040,0.000059,0.000061,0.000066,1.000000,0.967742,1.000000,0.972222,0.956522,1.000000,1.000000,40,39,67,44,58,63,72,0.000018,0.000018,0.000031,0.000020,0.000026,0.000028,0.000032,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.181818,2.000000,1.571429,1.638889,1.717391,1.086207,1.214286,39,35,62,40,58,60,62,1.212121,2.032258,1.595238,1.694444,1.717391,1.086207,1.285714,33,31,42,36,46,58,56,29.0
166,161,152,162,273,1689,1798,141,123,128,130,223,1292,1321,0.000499,0.000512,0.000502,0.000501,0.000793,0.001489,0.001591,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,166,161,152,162,273,1691,1800,0.000242,0.000244,0.000246,0.000254,0.000402,0.000816,0.000851,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.001184,1.000556,161,149,146,151,251,1436,1505,1.000000,1.000000,1.000000,1.000000,1.000000,1.001184,1.001112,166,161,152,162,273,1689,1798,1703.5
6,12,4,16,7,20,11,6,9,3,11,7,14,9,0.000007,0.000010,0.000004,0.000014,0.000008,0.000018,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,12,4,16,7,20,11,0.000003,0.000005,0.000002,0.000007,0.000003,0.000009,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.166667,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,10,4,13,7,17,11,1.333333,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,12,4,16,7,20,11,11.5
59,146,183,222,222,199,154,26,91,129,128,121,120,95,0.000102,0.000275,0.000371,0.000369,0.000387,0.000332,0.000279,0.983333,0.979866,0.989189,0.986667,0.995516,0.985148,1.000000,67,159,200,246,269,274,173,0.000055,0.000146,0.000190,0.000187,0.000216,0.000219,0.000138,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.083333,1.067114,1.070270,1.080000,1.067265,1.094059,1.077922,59,142,184,224,222,193,162,1.150000,1.087248,1.097297,1.120000,1.210762,1.376238,1.123377,60,149,185,225,223,202,154,186.5
508,455,510,784,888,796,582,186,189,180,323,348,387,240,0.000466,0.000471,0.000470,0.000708,0.000743,0.000652,0.000486,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,508,455,510,784,888,796,582,0.000223,0.000208,0.000231,0.000359,0.000392,0.000350,0.000256,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,434,414,428,650,759,676,496,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,508,455,510,784,888,796,582,505.5
0,1,0,1,0,1,0,0,1,0,1,0,1,0,0.000000,0.000003,0.000000,0.000003,0.000000,0.000001,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,1,0,1,0,0.000000,0.000002,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,1,0,1,0,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,1,0,1,0,0.5
8,8,6,6,8,12,19,6,7,5,4,6,11,16,0.000008,0.000008,0.000006,0.000007,0.000009,0.000013,0.000018,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,8,6,6,8,12,19,0.000004,0.000004,0.000003,0.000003,0.000004,0.000006,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,8,6,6,8,12,17,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,8,6,6,8,12,19,43.5
663,510,1397,1308,1272,1169,449,267,193,1048,975,791,577,233,0.000483,0.000376,0.001210,0.001249,0.001132,0.000900,0.000461,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,663,510,1397,1308,1272,1169,449,0.000308,0.000239,0.000663,0.000657,0.000639,0.000548,0.000271,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,468,367,1156,1145,1035,880,381,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,663,510,1397,1308,1272,1169,449,473.0
151,150,134,138,329,352,153,90,88,77,91,178,180,74,0.000496,0.000477,0.000453,0.000479,0.001020,0.001020,0.000493,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,151,150,134,138,329,352,153,0.000253,0.000247,0.000219,0.000226,0.000552,0.000543,0.000251,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,138,136,130,132,268,298,140,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,151,150,134,138,329,352,153,152.0
15,25,28,34,24,36,34,6,7,11,8,9,7,12,0.000022,0.000041,0.000041,0.000046,0.000042,0.000066,0.000054,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,26,33,37,24,36,35,0.000012,0.000020,0.000027,0.000028,0.000021,0.000032,0.000028,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.040000,1.071429,1.029412,1.000000,1.000000,1.029412,13,24,24,28,22,34,31,1.000000,1.040000,1.178571,1.088235,1.000000,1.000000,1.029412,15,25,28,34,24,36,34,41.5
23,12,19,10,18,21,28,18,7,19,8,12,20,17,0.000020,0.000012,0.000020,0.000010,0.000017,0.000022,0.000024,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,23,12,19,10,18,21,28,0.000012,0.000006,0.000009,0.000005,0.000009,0.000010,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,11,19,9,16,21,23,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,23,12,19,10,18,21,28,23.0
21,23,44,38,48,47,61,9,11,14,7,20,15,14,0.000034,0.000043,0.000059,0.000054,0.000072,0.000075,0.000090,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,21,23,44,38,48,48,61,0.000019,0.000020,0.000035,0.000030,0.000037,0.000038,0.000048,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.021277,1.000000,18,22,34,32,43,44,52,1.000000,1.000000,1.000000,1.000000,1.000000,1.021277,1.000000,21,23,44,38,48,47,61,40.0
2,1,4,2,3,8,8,0,0,2,1,0,2,1,0.000006,0.000003,0.000013,0.000006,0.000007,0.000020,0.000019,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,4,2,3,8,8,0.000003,0.000001,0.000006,0.000003,0.000005,0.000013,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,4,2,2,6,6,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,4,2,3,8,8,3.5
628,644,778,1090,669,940,741,193,161,184,256,146,209,129,0.001852,0.001660,0.002017,0.002822,0.001983,0.002856,0.001961,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,628,644,778,1090,669,940,741,0.001101,0.001080,0.001281,0.001778,0.001096,0.001576,0.001144,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,494,462,575,810,546,750,573,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,628,644,778,1090,669,940,741,776.0
184,155,197,352,220,218,278,159,136,178,337,193,191,248,0.000207,0.000187,0.000250,0.000433,0.000247,0.000238,0.000302,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,184,155,197,352,220,218,278,0.000094,0.000086,0.000114,0.000197,0.000116,0.000113,0.000144,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,175,150,191,351,212,209,270,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,184,155,197,352,220,218,278,200.5
1,0,0,1,1,0,2,2,0,0,1,1,0,2,0.000003,0.000000,0.000000,0.000002,0.000002,0.000000,0.000004,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,2,0,0,1,1,0,2,0.000002,0.000000,0.000000,0.000001,0.000001,0.000000,0.000002,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,2.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,2,0,0,1,1,0,2,2.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1,0,0,1,1,0,2,0.5
23,27,37,35,45,44,44,16,15,21,21,23,32,28,0.000024,0.000026,0.000038,0.000034,0.000048,0.000045,0.000043,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,23,27,37,35,45,44,44,0.000011,0.000012,0.000017,0.000016,0.000021,0.000019,0.000019,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,23,25,36,30,43,43,42,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,23,27,37,35,45,44,44,55.0
21,20,22,17,28,28,26,10,12,18,13,19,20,18,0.000020,0.000022,0.000023,0.000016,0.000029,0.000028,0.000026,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,21,20,22,17,28,28,26,0.000010,0.000009,0.000010,0.000007,0.000012,0.000012,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,20,22,16,28,27,24,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,21,20,22,17,28,28,26,15.5
22,15,21,35,37,29,26,5,3,9,16,16,9,15,0.000033,0.000026,0.000035,0.000053,0.000049,0.000045,0.000045,1.000000,1.000000,0.954545,1.000000,1.000000,1.000000,1.000000,25,16,22,38,40,31,29,0.000021,0.000013,0.000017,0.000030,0.000032,0.000025,0.000025,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.090909,1.066667,1.045455,1.085714,1.081081,1.068966,1.115385,18,15,21,32,29,26,24,1.136364,1.066667,1.045455,1.085714,1.081081,1.068966,1.115385,22,15,22,35,37,29,26,44.5
488,481,535,563,654,682,628,322,331,379,383,411,461,406,0.000482,0.000469,0.000479,0.000503,0.000552,0.000608,0.000580,0.993890,0.997925,0.996276,0.996460,0.996951,0.998536,0.998410,501,485,551,578,679,721,654,0.000226,0.000213,0.000225,0.000240,0.000281,0.000304,0.000276,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.032587,1.016598,1.035382,1.031858,1.025915,1.040996,1.033386,452,447,504,534,582,627,588,1.036660,1.020747,1.037244,1.037168,1.042683,1.057101,1.041335,491,482,537,565,656,683,629,626.0
1,0,0,0,1,0,1,1,0,0,0,1,0,1,0.000002,0.000000,0.000000,0.000000,0.000002,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1,0,0,0,1,0,2,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1,0,0,0,1,0,1,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,1,0,0,0,1,0,1,0.5
199,1422,1463,1441,1418,1390,1401,158,1125,1174,1132,1104,1089,1129,0.000610,0.001379,0.001429,0.001458,0.001509,0.001448,0.001420,1.000000,1.000000,1.000000,1.000000,0.999295,1.000000,1.000000,199,1422,1463,1442,1419,1390,1402,0.000293,0.000686,0.000691,0.000689,0.000725,0.000698,0.000676,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000694,1.003524,1.000000,1.000714,193,1330,1351,1339,1307,1298,1331,1.000000,1.000000,1.000000,1.000694,1.003524,1.000000,1.000714,199,1422,1463,1441,1419,1390,1401,1436.0
1,0,0,0,0,0,2,1,0,0,0,0,0,2,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,2,0.0
3,3,6,13,5,9,3,2,3,5,12,4,6,3,0.000010,0.000009,0.000006,0.000014,0.000004,0.000009,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,6,13,5,9,3,0.000005,0.000004,0.000003,0.000006,0.000002,0.000005,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,6,13,4,8,3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,6,13,5,9,3,4.0
5,22,26,20,17,9,24,4,5,3,6,5,3,3,0.000010,0.000018,0.000018,0.000018,0.000015,0.000008,0.000019,1.000000,1.000000,0.962963,0.740741,0.944444,0.900000,0.960000,6,94,78,93,90,70,148,0.000005,0.000072,0.000067,0.000077,0.000068,0.000053,0.000112,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.200000,1.772727,1.555556,1.740741,1.611111,1.700000,1.720000,6,11,10,10,9,5,12,1.200000,4.272727,2.925926,3.851852,5.055555,7.300000,5.960000,5,22,27,27,18,10,25,4.0
84,101,88,71,77,66,200,56,68,59,44,56,47,139,0.000078,0.000093,0.000080,0.000067,0.000077,0.000073,0.000197,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,84,101,88,71,77,66,200,0.000039,0.000048,0.000044,0.000036,0.000036,0.000040,0.000105,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,76,89,73,61,75,60,181,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,84,101,88,71,77,66,200,96.0
11,21,14,11,21,52,39,3,13,6,9,9,16,21,0.000009,0.000021,0.000014,0.000012,0.000018,0.000054,0.000036,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,21,14,11,21,52,39,0.000005,0.000010,0.000007,0.000006,0.000010,0.000025,0.000019,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,20,12,11,17,51,34,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,21,14,11,21,52,39,16.5
27,7,11,23,10,16,26,15,6,9,19,8,15,17,0.000033,0.000009,0.000013,0.000043,0.000019,0.000029,0.000039,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,27,7,11,34,11,18,27,0.000017,0.000004,0.000006,0.000027,0.000009,0.000014,0.000024,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.086957,1.100000,1.062500,1.038462,24,7,11,24,11,17,20,1.000000,1.000000,1.000000,1.478261,1.100000,1.125000,1.038462,27,7,11,23,10,16,26,10.5
5,2,4,4,5,5,6,5,6,3,3,4,6,5,0.000011,0.000015,0.000006,0.000007,0.000008,0.000013,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,0.833333,1.000000,6,9,4,4,5,8,7,0.000005,0.000008,0.000003,0.000003,0.000004,0.000006,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.200000,4.000000,1.000000,1.000000,1.000000,1.333333,1.166667,6,8,3,4,5,8,7,1.200000,4.500000,1.000000,1.000000,1.000000,1.500000,1.166667,5,2,4,4,5,6,6,7.0
