4,0,4,1,1,8,5,3,0,4,1,1,5,2,0.000005,0.000000,0.000008,0.000002,0.000002,0.000011,0.000008,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,0,5,1,1,8,5,0.000003,0.000000,0.000004,0.000001,0.000001,0.000007,0.000004,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.250000,1.000000,1.000000,1.000000,1.000000,3,0,5,1,1,6,5,1.000000,0.000000,1.250000,1.000000,1.000000,1.000000,1.000000,4,0,4,1,1,8,5,2.0
31,19,38,27,30,45,32,26,13,28,23,25,35,23,0.000031,0.000019,0.000039,0.000028,0.000032,0.000043,0.000032,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,31,19,38,27,30,45,32,0.000015,0.000010,0.000019,0.000013,0.000014,0.000021,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,29,17,35,27,30,41,31,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,31,19,38,27,30,45,32,32.0
18,16,13,12,21,26,36,15,6,4,6,12,14,25,0.000019,0.000018,0.000012,0.000010,0.000021,0.000023,0.000034,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,16,13,12,21,26,36,0.000009,0.000008,0.000007,0.000006,0.000010,0.000012,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,16,11,9,20,22,33,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,16,13,12,21,26,36,24.0
467,368,572,630,729,739,736,257,223,400,311,377,402,362,0.000870,0.000729,0.001161,0.001114,0.001169,0.001243,0.001212,0.991507,0.989247,0.998255,0.995261,0.998630,0.994616,0.987919,522,424,666,692,793,817,808,0.000443,0.000384,0.000582,0.000567,0.000617,0.000642,0.000640,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.093418,1.107527,1.129145,1.064771,1.082192,1.069987,1.076510,489,382,619,645,714,749,728,1.125265,1.169355,1.184991,1.097946,1.108219,1.113055,1.123490,471,372,573,633,730,743,745,453.0
0,3,6,3,10,13,11,0,1,3,0,5,5,4,0.000000,0.000007,0.000023,0.000005,0.000027,0.000024,0.000021,0.000000,1.000000,0.857143,1.000000,1.000000,0.928571,1.000000,0,3,30,7,35,38,23,0.000000,0.000003,0.000029,0.000005,0.000027,0.000035,0.000018,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,2.142857,1.666667,2.500000,1.428571,1.454545,0,3,11,3,16,13,12,0.000000,1.000000,4.428571,2.333333,3.500000,2.785714,2.090909,0,3,7,3,10,14,11,2.0
52,45,46,41,50,97,78,48,36,41,40,43,90,70,0.000174,0.000149,0.000171,0.000140,0.000176,0.000299,0.000232,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,52,45,46,41,50,97,78,0.000085,0.000074,0.000077,0.000063,0.000082,0.000149,0.000114,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,50,41,45,41,50,93,75,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,52,45,46,41,50,97,78,35.0
315,236,159,146,313,455,473,171,129,71,82,182,241,272,0.000295,0.000237,0.000171,0.000156,0.000299,0.000419,0.000454,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,315,236,159,146,313,455,473,0.000150,0.000114,0.000082,0.000074,0.000151,0.000217,0.000222,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,280,222,150,139,285,403,438,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,315,236,159,146,313,455,473,266.5
1,0,1,1,1,1,1,1,0,1,1,1,1,1,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,0,1,1,1,1,1,0.000001,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,0,1,1,1,1,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,0,1,1,1,1,1,3.0
66,21,6,7,8,12,107,29,13,3,4,3,9,43,0.000054,0.000024,0.000008,0.000010,0.000006,0.000014,0.000098,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,88,26,11,9,8,15,109,0.000038,0.000011,0.000005,0.000004,0.000004,0.000006,0.000046,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.106061,1.190476,1.333333,1.285714,1.000000,1.166667,1.018692,54,23,7,9,6,14,101,1.333333,1.238095,1.833333,1.285714,1.000000,1.250000,1.018692,66,21,6,7,8,12,107,47.0
1,1,4,3,1,2,3,1,1,2,3,0,3,3,0.000002,0.000002,0.000006,0.000005,0.000002,0.000005,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,4,3,1,4,3,0.000001,0.000001,0.000003,0.000002,0.000001,0.000003,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.500000,1.000000,1,1,3,3,1,3,3,1.000000,1.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1,1,4,3,1,2,3,1.5
22,26,17,40,48,51,50,14,3,4,30,31,19,35,0.000025,0.000021,0.000021,0.000047,0.000162,0.000118,0.000161,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,26,17,40,48,51,50,0.000011,0.000015,0.000010,0.000023,0.000080,0.000075,0.000077,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,17,16,39,47,38,48,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,26,17,40,48,51,50,38.5
1,5,3,7,1,4,8,0,6,3,5,1,6,8,0.000002,0.000014,0.000007,0.000012,0.000002,0.000010,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,7,4,9,2,13,9,0.000001,0.000006,0.000003,0.000007,0.000002,0.000010,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.400000,1.333333,1.285714,1.000000,1.750000,1.125000,1,7,4,7,1,6,9,1.000000,1.400000,1.333333,1.285714,2.000000,3.250000,1.125000,1,5,3,7,1,4,8,30.0
359,268,161,247,519,394,323,149,106,59,86,198,153,93,0.000576,0.000445,0.000315,0.000408,0.000826,0.000604,0.000524,0.988981,1.000000,0.993827,1.000000,0.998077,1.000000,0.996914,382,299,167,252,559,461,362,0.000299,0.000267,0.000168,0.000244,0.000436,0.000354,0.000330,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.079890,1.052239,1.030864,1.016194,1.046154,1.060914,1.043210,328,228,144,194,480,359,280,1.107438,1.115672,1.037037,1.020243,1.076923,1.170051,1.123457,363,268,162,247,520,394,324,290.0
3,0,1,0,3,1,3,3,0,1,0,3,0,3,0.000005,0.000000,0.000002,0.000000,0.000007,0.000003,0.000005,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,3,0,1,0,5,2,3,0.000002,0.000000,0.000001,0.000000,0.000004,0.000002,0.000002,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.333333,1.000000,1.000000,3,0,1,0,4,2,3,1.000000,0.000000,1.000000,0.000000,1.666667,1.500000,1.000000,3,0,1,0,3,2,3,1.0
8,4,5,8,10,9,8,8,4,5,7,9,8,7,0.000009,0.000004,0.000006,0.000009,0.000011,0.000009,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,4,5,8,10,9,8,0.000004,0.000002,0.000003,0.000004,0.000005,0.000004,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,4,5,8,10,9,8,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,4,5,8,10,9,8,6.5
3,5,7,3,4,9,4,3,4,7,3,6,9,4,0.000007,0.000009,0.000015,0.000005,0.000010,0.000015,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,5,8,3,6,10,4,0.000004,0.000004,0.000007,0.000003,0.000005,0.000008,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.666667,1.000000,1.142857,1.000000,1.500000,1.111111,1.000000,4,5,8,3,6,9,4,1.666667,1.000000,1.142857,1.000000,1.500000,1.111111,1.000000,3,5,7,3,4,9,4,65.0
4,3,5,2,2,10,12,2,2,3,0,0,7,6,0.000008,0.000005,0.000007,0.000003,0.000003,0.000017,0.000019,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,3,5,2,2,10,12,0.000004,0.000002,0.000004,0.000002,0.000002,0.000008,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,3,4,2,2,10,10,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,3,5,2,2,10,12,4.0
79,52,120,123,110,114,81,9,6,13,12,12,14,9,0.000137,0.000100,0.000203,0.000168,0.000174,0.000179,0.000128,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,79,66,121,123,117,114,81,0.000072,0.000059,0.000097,0.000096,0.000092,0.000091,0.000064,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.057692,1.008333,1.000000,1.018182,1.000000,1.000000,70,52,115,98,102,104,74,1.000000,1.269231,1.008333,1.000000,1.063636,1.000000,1.000000,79,52,120,123,110,114,81,71.5
0,1,0,0,1,2,0,0,1,0,0,0,2,0,0.000000,0.000001,0.000000,0.000000,0.000001,0.000002,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,0,0,1,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,0,0,1,2,0,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,0,0,1,2,0,1.0
2,5,2,0,0,2,8,2,4,2,0,0,2,8,0.000007,0.000014,0.000007,0.000000,0.000000,0.000007,0.000028,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,2,5,2,0,0,2,8,0.000003,0.000008,0.000003,0.000000,0.000000,0.000003,0.000013,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,2,4,2,0,0,2,8,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,2,5,2,0,0,2,8,2.0
429,577,611,894,878,586,425,168,223,454,318,303,256,196,0.000857,0.001049,0.001548,0.001493,0.001445,0.001065,0.000780,0.986207,0.989708,0.993496,0.988938,0.986517,0.991540,0.990676,556,720,1055,1109,1062,782,529,0.000494,0.000617,0.000852,0.000878,0.000835,0.000626,0.000434,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.211494,1.188679,1.635772,1.553097,1.459551,1.394247,1.191142,453,572,906,895,866,633,451,1.312644,1.308748,1.759350,1.717920,1.553933,1.527919,1.258741,435,583,615,904,890,591,429,422.0
88,136,76,113,74,85,292,77,111,59,87,64,63,247,0.000092,0.000141,0.000086,0.000120,0.000080,0.000082,0.000290,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,88,136,76,113,74,85,292,0.000042,0.000067,0.000039,0.000058,0.000036,0.000040,0.000133,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,86,129,74,102,73,78,280,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,88,136,76,113,74,85,292,149.5
810,1195,1145,1343,1289,1348,1313,347,457,537,550,545,614,548,0.000902,0.001295,0.001253,0.001326,0.001247,0.001326,0.001279,0.996310,0.999164,0.997387,0.994815,0.995367,0.997779,0.998479,906,1358,1351,1505,1492,1609,1446,0.000421,0.000634,0.000603,0.000651,0.000636,0.000691,0.000627,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.102091,1.081104,1.152439,1.093333,1.108108,1.145078,1.094297,816,1156,1192,1331,1283,1371,1290,1.129151,1.136288,1.182056,1.122963,1.162934,1.210215,1.121673,813,1196,1148,1350,1295,1351,1315,701.5
4,5,1,3,0,1,18,4,4,1,3,0,1,17,0.000004,0.000005,0.000001,0.000003,0.000000,0.000001,0.000019,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,4,5,1,3,0,1,18,0.000002,0.000002,0.000000,0.000002,0.000000,0.000000,0.000008,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,4,5,1,3,0,1,18,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,4,5,1,3,0,1,18,0.5
0,1,1,1,0,0,2,0,1,1,1,0,0,1,0.000000,0.000001,0.000001,0.000001,0.000000,0.000000,0.000001,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0,1,1,1,0,0,2,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.000001,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0,1,1,1,0,0,1,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0,1,1,1,0,0,2,0.0
64,72,45,71,35,274,85,50,55,29,59,31,248,70,0.000124,0.000124,0.000075,0.000129,0.000066,0.000562,0.000162,1.000000,0.986301,1.000000,1.000000,0.972222,0.996364,0.988372,76,77,46,80,38,308,90,0.000063,0.000062,0.000036,0.000065,0.000031,0.000278,0.000078,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.140625,1.082192,1.022222,1.070423,1.083333,1.120000,1.395349,71,73,45,75,38,295,88,1.187500,1.095890,1.022222,1.126761,1.083333,1.123636,1.406977,64,73,45,71,36,275,86,49.0
92,136,161,215,334,159,117,59,87,103,148,218,115,64,0.000158,0.000244,0.000262,0.000379,0.000546,0.000283,0.000208,1.000000,1.000000,0.987730,0.986239,0.997015,0.987578,0.991525,94,154,176,240,357,182,125,0.000082,0.000128,0.000141,0.000196,0.000293,0.000155,0.000113,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.110294,1.073620,1.100917,1.050746,1.099379,1.025424,86,141,156,221,317,159,109,1.021739,1.132353,1.098160,1.123853,1.068657,1.149068,1.067797,92,136,163,218,335,161,118,135.5
1,0,0,3,0,1,0,1,0,0,3,0,1,0,0.000003,0.000000,0.000000,0.000009,0.000000,0.000003,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1,0,0,3,0,1,0,0.000002,0.000000,0.000000,0.000004,0.000000,0.000001,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1,0,0,3,0,1,0,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1,0,0,3,0,1,0,0.0
119,155,191,300,256,230,141,94,126,157,241,181,126,127,0.000140,0.000166,0.000208,0.000298,0.000241,0.000201,0.000189,0.991667,1.000000,0.984536,1.000000,0.996109,0.995671,1.000000,136,164,228,312,284,244,186,0.000063,0.000073,0.000099,0.000133,0.000122,0.000106,0.000087,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.108333,1.038710,1.134021,1.040000,1.042801,1.047619,1.276596,125,158,209,307,249,203,176,1.166667,1.058064,1.195876,1.040000,1.108949,1.060606,1.319149,120,155,194,300,257,231,141,177.5
6,1,7,12,7,10,1,2,0,6,1,1,4,2,0.000011,0.000004,0.000013,0.000016,0.000015,0.000018,0.000003,1.000000,1.000000,1.000000,1.000000,0.875000,0.909091,0.500000,6,2,10,21,14,12,2,0.000005,0.000002,0.000009,0.000017,0.000011,0.000009,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.000000,1.142857,1.500000,1.625000,1.181818,2.000000,6,2,7,9,9,11,2,1.000000,2.000000,1.428571,1.750000,1.875000,1.181818,2.000000,6,1,7,12,8,11,2,16.0
1,0,1,0,4,1,4,2,0,1,0,2,1,1,0.000002,0.000000,0.000001,0.000000,0.000003,0.000001,0.000002,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,3,0,1,0,4,1,4,0.000001,0.000000,0.000001,0.000000,0.000002,0.000000,0.000002,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,0,1,0,3,1,2,3.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1,0,1,0,4,1,4,0.0
171,101,436,414,521,515,747,40,18,90,63,90,165,127,0.000515,0.001211,0.000581,0.000594,0.000658,0.000710,0.001020,0.988439,1.000000,1.000000,0.995192,0.996176,0.994209,0.998663,178,106,442,419,530,583,767,0.000320,0.001065,0.000402,0.000372,0.000426,0.000456,0.000603,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.023121,1.039604,1.011468,1.007212,1.009560,1.111969,1.018717,148,75,297,308,373,415,597,1.040462,1.049505,1.013762,1.012019,1.017208,1.131274,1.029412,173,101,436,416,523,518,748,571.5
37,40,62,63,46,66,63,26,20,30,26,46,24,42,0.000076,0.000070,0.000106,0.000104,0.000125,0.000110,0.000125,1.000000,1.000000,1.000000,0.984375,1.000000,0.985075,1.000000,41,45,69,74,84,68,65,0.000036,0.000036,0.000054,0.000057,0.000066,0.000054,0.000060,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.081081,1.100000,1.048387,1.156250,1.673913,1.402985,1.031746,39,40,62,62,73,63,63,1.108108,1.125000,1.112903,1.203125,1.826087,1.432836,1.031746,37,40,62,64,46,67,63,34.0
30,15,55,29,37,43,16,27,10,45,24,31,35,18,0.000068,0.000031,0.000102,0.000054,0.000066,0.000079,0.000036,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.888889,35,17,59,33,41,52,22,0.000031,0.000015,0.000046,0.000025,0.000031,0.000039,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.166667,1.133333,1.072727,1.137931,1.108108,1.116279,6.833333,35,16,59,32,40,48,21,1.166667,1.133333,1.072727,1.137931,1.108108,1.209302,7.111111,30,15,55,29,37,43,18,26.0
0,1,0,1,1,1,0,0,1,0,2,0,1,0,0.000000,0.000002,0.000000,0.000003,0.000002,0.000003,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0,1,0,2,1,1,0,0.000000,0.000001,0.000000,0.000002,0.000001,0.000002,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,2.000000,1.000000,1.000000,0.000000,0,1,0,2,1,1,0,0.000000,1.000000,0.000000,2.000000,1.000000,1.000000,0.000000,0,1,0,1,1,1,0,0.0
95,108,225,89,265,259,296,54,49,130,53,168,161,170,0.000101,0.000119,0.000235,0.000276,0.000744,0.000746,0.000853,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,95,108,225,89,265,259,296,0.000054,0.000062,0.000128,0.000148,0.000391,0.000397,0.000461,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,81,93,195,80,239,222,254,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,95,108,225,89,265,259,296,129.5
1,0,3,1,0,1,4,2,0,3,0,0,0,3,0.000003,0.000000,0.000005,0.000002,0.000000,0.000002,0.000007,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2,0,3,1,0,1,4,0.000002,0.000000,0.000002,0.000001,0.000000,0.000001,0.000003,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2,0,3,1,0,1,4,2.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,0,3,1,0,1,4,2.0
1,0,0,0,0,2,0,1,0,0,0,0,2,0,0.000003,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1,0,0,0,0,2,0,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1,0,0,0,0,2,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1,0,0,0,0,2,0,0.0
12,2,13,20,20,4,21,5,0,0,8,5,2,13,0.000013,0.000002,0.000014,0.000021,0.000020,0.000003,0.000023,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,2,13,20,20,4,21,0.000006,0.000001,0.000006,0.000010,0.000010,0.000002,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,2,13,20,19,3,21,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,2,13,20,20,4,21,16.0
2,6,0,0,1,5,5,0,7,0,0,0,2,1,0.000003,0.000017,0.000000,0.000000,0.000002,0.000008,0.000007,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,2,9,0,0,1,5,5,0.000002,0.000008,0.000000,0.000000,0.000001,0.000004,0.000004,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.500000,0.000000,0.000000,1.000000,1.000000,1.000000,2,9,0,0,1,5,4,1.000000,1.500000,0.000000,0.000000,1.000000,1.000000,1.000000,2,6,0,0,1,5,5,1.0
7,6,0,9,9,6,10,7,5,0,9,8,4,9,0.000008,0.000006,0.000000,0.000011,0.000011,0.000007,0.000011,0.875000,1.000000,0.000000,0.900000,1.000000,0.857143,1.000000,8,6,0,11,12,7,12,0.000004,0.000003,0.000000,0.000005,0.000005,0.000003,0.000005,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.250000,1.000000,0.000000,1.200000,1.222222,1.285714,1.200000,8,6,0,11,11,7,11,1.250000,1.000000,0.000000,1.200000,1.333333,1.285714,1.200000,8,6,0,10,9,7,10,11.5
3,0,3,2,2,4,3,2,0,3,0,0,4,3,0.000005,0.000000,0.000007,0.000002,0.000004,0.000008,0.000005,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,0,5,2,2,5,3,0.000003,0.000000,0.000004,0.000002,0.000002,0.000004,0.000002,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.333333,0.000000,1.333333,1.000000,1.000000,1.250000,1.000000,3,0,4,1,2,4,3,1.333333,0.000000,1.666667,1.000000,1.000000,1.250000,1.000000,3,0,3,2,2,4,3,1.0
20,11,10,12,16,58,10,17,9,9,12,12,35,16,0.000032,0.000021,0.000021,0.000026,0.000031,0.000097,0.000028,1.000000,1.000000,1.000000,1.000000,0.941176,1.000000,1.000000,20,12,11,16,21,60,17,0.000016,0.000010,0.000010,0.000014,0.000017,0.000047,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.090909,1.100000,1.166667,1.235294,1.034483,1.700000,19,12,11,14,18,59,17,1.000000,1.090909,1.100000,1.333333,1.294118,1.034483,1.700000,20,11,10,12,17,58,10,14.5
4758,4577,4666,5918,7747,6558,5402,1165,1240,1102,1443,2210,1859,1508,0.007305,0.007347,0.007387,0.009262,0.012222,0.011545,0.009321,0.991044,0.992196,0.991711,0.993286,0.995502,0.992584,0.994477,5669,5576,5854,7121,9016,7531,6225,0.004520,0.004349,0.004514,0.005650,0.007272,0.006680,0.005218,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.151635,1.191199,1.173220,1.133602,1.122462,1.129105,1.115795,4306,4458,4504,5537,7182,6220,5178,1.254114,1.287882,1.291392,1.227929,1.189797,1.195853,1.187592,4801,4613,4705,5958,7782,6607,5432,4362.5
276,276,443,365,455,426,419,96,89,186,151,205,202,168,0.000210,0.000196,0.000317,0.000280,0.000347,0.000364,0.000354,1.000000,1.000000,0.997748,0.997268,0.997807,0.997658,1.000000,278,286,455,367,460,434,429,0.000129,0.000125,0.000196,0.000157,0.000198,0.000185,0.000192,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.007246,1.018116,1.024775,1.005464,1.015351,1.018735,1.019093,190,193,318,279,337,350,324,1.007246,1.036232,1.029279,1.005464,1.015351,1.021077,1.023866,276,276,444,366,456,427,419,327.0
40,29,44,49,153,91,49,18,15,17,22,47,36,18,0.000069,0.000074,0.000078,0.000090,0.000257,0.000168,0.000082,1.000000,1.000000,1.000000,1.000000,1.000000,0.978495,1.000000,52,38,49,57,182,123,51,0.000041,0.000035,0.000042,0.000046,0.000144,0.000098,0.000040,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.100000,1.310345,1.113636,1.102041,1.124183,1.204301,1.040816,40,38,42,51,150,98,47,1.300000,1.310345,1.113636,1.163265,1.189543,1.344086,1.040816,40,29,44,49,153,93,49,57.5
312,310,549,989,802,382,448,191,224,335,784,581,260,262,0.000477,0.000517,0.000886,0.001666,0.001307,0.000687,0.000650,1.000000,1.000000,1.000000,1.000000,1.000000,0.997389,0.995556,314,311,549,995,807,385,453,0.000238,0.000250,0.000438,0.000792,0.000618,0.000332,0.000376,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.003205,1.003226,1.000000,1.004045,1.006234,1.007833,1.013333,290,297,515,966,780,375,363,1.006410,1.003226,1.000000,1.006067,1.006234,1.007833,1.013333,312,310,549,989,802,383,450,389.0
0,1,0,0,3,0,2,0,0,0,0,3,0,2,0.000000,0.000001,0.000000,0.000000,0.000003,0.000000,0.000002,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,3,0,2,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000001,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,3,0,2,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,3,0,2,2.0
183,163,159,170,212,146,461,53,60,51,36,40,53,105,0.000261,0.000258,0.000232,0.000161,0.000127,0.000226,0.000638,0.994565,0.993902,0.981481,1.000000,0.995305,1.000000,0.997836,210,186,171,181,214,162,507,0.000158,0.000137,0.000128,0.000149,0.000171,0.000122,0.000435,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.086957,1.097561,1.074074,1.041176,1.009390,1.068493,1.056277,161,160,143,91,73,140,354,1.157609,1.140244,1.086420,1.064706,1.009390,1.109589,1.099567,184,164,162,170,213,146,462,169.5
