2,N,1,42,152,1.0,0,0.5,1.2,0.0,0.3,1,12,10,30
2,N,1,65,90,1.0,0,0.5,4.0,0.0,0.3,1,2,9,40
2,N,1,74,262,1.0,1,0.5,2.46,0.0,0.3,1,6,19,56
2,N,1,74,236,1.0,0.5,0.5,2.0,0.0,0.3,1,21,23,1
2,N,1,255,112,1.0,0.5,0.5,1.36,0.0,0.3,1,5,1,40
1,N,1,260,226,1.0,1,0.5,0.0,0.0,0.3,1,15,19,44
1,N,1,74,151,1.0,0.5,0.5,3.3,0.0,0.3,1,24,23,25
2,N,1,43,238,1.0,1,0.5,2.16,0.0,0.3,1,8,18,18
2,N,1,74,237,1.0,0,0.5,4.32,0.0,0.3,1,13,15,55
2,N,1,33,25,1.0,0.5,0.5,0.0,0.0,0.3,1,27,23,46
2,N,1,65,97,1.0,0,0.5,0.96,0.0,0.3,1,12,9,24
2,N,1,41,60,1.0,0.5,0.5,5.0,0.0,0.3,1,28,22,20
1,N,1,210,210,1.0,0.5,0.5,1.55,0.0,0.3,1,15,22,16
2,N,1,255,61,3.0,0,0.5,3.16,0.0,0.3,1,10,15,53
1,N,1,42,138,1.0,0,0.5,5.65,5.54,0.3,1,31,14,27
2,N,1,181,228,2.0,0.5,0.5,5.0,0.0,0.3,1,2,5,5
2,N,1,61,17,2.0,1,0.5,0.0,0.0,0.3,1,6,19,9
2,N,1,65,133,1.0,0.5,0.5,4.16,0.0,0.3,1,29,21,25
2,N,1,247,168,5.0,0,0.5,1.46,0.0,0.3,1,8,7,25
1,N,1,74,41,1.0,0,0.5,1.0,0.0,0.3,1,31,16,56
2,N,1,181,40,1.0,0,0.5,1.76,0.0,0.3,1,10,19,26
2,N,1,255,112,1.0,0.5,0.5,1.58,0.0,0.3,1,7,22,41
2,N,1,7,179,1.0,1,0.5,2.16,0.0,0.3,1,7,18,1
2,N,1,129,129,1.0,0.5,0.5,1.5,0.0,0.3,1,28,0,3
2,N,1,255,255,1.0,1,0.5,1.26,0.0,0.3,1,15,19,2
2,N,1,41,45,1.0,0,0.5,5.36,0.0,0.3,1,15,6,17
2,N,1,196,170,1.0,0,0.5,5.0,5.54,0.3,1,12,9,26
2,N,5,41,116,1.0,0,0,0.0,0.0,0.3,2,22,13,3
2,N,1,181,89,1.0,0.5,0.5,4.0,0.0,0.3,1,21,22,20
2,N,1,40,33,1.0,0,0.5,1.08,0.0,0.3,1,7,11,14
2,N,1,75,236,1.0,0,0.5,1.0,0.0,0.3,1,25,11,8
2,N,1,75,42,1.0,0.5,0.5,0.0,0.0,0.3,1,20,20,10
2,N,1,256,112,1.0,0,0.5,1.56,0.0,0.3,1,30,11,24
2,N,1,179,193,1.0,0,0.5,1.2,0.0,0.3,1,18,14,48
2,N,1,82,82,1.0,0.5,0.5,0.0,0.0,0.3,1,5,1,31
2,N,1,255,181,1.0,0.5,0.5,2.0,0.0,0.3,1,3,4,29
2,N,1,130,10,1.0,1,0.5,3.09,0.0,0.3,1,6,18,20
2,N,1,166,238,1.0,0,0.5,1.28,0.0,0.3,1,19,11,45
2,N,1,75,238,1.0,0.5,0.5,1.46,0.0,0.3,1,30,21,45
2,N,1,145,129,1.0,1,0.5,4.32,0.0,0.3,1,8,19,9
2,N,1,255,217,1.0,0.5,0.5,1.36,0.0,0.3,1,18,23,42
2,N,1,134,134,1.0,1,0.5,1.66,0.0,0.3,1,20,17,6
2,N,1,41,74,5.0,0,0.5,2.2,0.0,0.3,1,31,16,19
2,N,1,33,17,1.0,0.5,0.5,3.08,0.0,0.3,1,20,1,28
2,N,1,108,14,1.0,0,0.5,3.16,0.0,0.3,1,10,18,57
1,N,1,66,261,4.0,0,0.5,2.0,0.0,0.3,1,28,12,41
2,N,1,182,182,1.0,0,0.5,1.0,0.0,0.3,1,13,8,33
2,N,1,256,148,1.0,0,0.5,2.56,0.0,0.3,1,3,17,47
2,N,1,145,112,1.0,1,0.5,1.66,0.0,0.3,1,28,18,0
2,N,1,152,238,6.0,0.5,0.5,1.96,0.0,0.3,1,14,21,38
2,N,1,181,65,1.0,0.5,0.5,1.76,0.0,0.3,1,4,0,49
2,N,1,255,249,1.0,0.5,0.5,3.46,0.0,0.3,1,17,3,8
2,N,1,7,7,6.0,1,0.5,2.0,0.0,0.3,1,14,18,44
1,N,1,25,165,2.0,1,0.5,5.75,0.0,0.3,1,22,18,20
2,N,1,95,95,3.0,0.5,0.5,1.36,0.0,0.3,1,2,18,48
2,N,1,202,7,1.0,0,0.5,2.82,0.0,0.3,1,3,12,18
2,N,1,52,249,1.0,0,0.5,5.46,0.0,0.3,1,2,9,11
1,N,1,17,49,1.0,0,0.5,1.25,0.0,0.3,1,24,17,35
1,N,1,75,236,1.0,1,0.5,1.25,0.0,0.3,1,23,16,43
1,N,1,112,255,1.0,1,0.5,1.0,0.0,0,1,1,17,32
2,N,1,181,181,1.0,1,0.5,1.66,0.0,0.3,1,23,17,51
2,N,2,166,132,5.0,4.5,0.5,12.57,5.54,0.3,1,28,18,46
2,N,1,256,255,1.0,0.5,0.5,2.49,0.0,0.3,1,7,22,11
2,N,1,75,116,1.0,0,0.5,3.7,0.0,0.3,1,22,13,3
2,N,1,65,189,1.0,1,0.5,2.26,0.0,0.3,1,19,17,34
2,N,1,166,151,1.0,1,0.5,1.56,0.0,0.3,1,12,17,44
1,N,1,166,239,2.0,0,0.5,2.33,0.0,0.3,1,5,15,24
2,N,1,196,95,1.0,0.5,0.5,1.7,0.0,0.3,1,30,21,43
2,N,1,152,41,1.0,0,0.5,1.0,0.0,0.3,1,2,8,31
2,N,1,188,255,1.0,0.5,0.5,0.0,0.0,0.3,1,4,0,31
1,N,1,166,166,1.0,1,0.5,1.25,0.0,0.3,1,15,17,24
1,N,1,82,129,2.0,0,0.5,1.55,0.0,0.3,1,8,8,20
2,N,1,174,185,1.0,0.5,0.5,1.0,0.0,0.3,1,25,4,8
2,N,1,82,260,1.0,0,0.5,2.96,0.0,0.3,1,14,11,40
2,N,1,42,161,1.0,0,0.5,4.95,0.0,0.3,1,12,6,39
2,N,1,7,101,5.0,0.5,0.5,5.0,0.0,0.3,1,2,3,49
2,N,1,112,112,1.0,0.5,0.5,1.36,0.0,0.3,1,4,20,54
2,N,1,75,75,1.0,0,0.5,2.0,0.0,0.3,1,13,7,30
2,N,1,75,147,1.0,1,0.5,1.0,0.0,0.3,1,20,16,48
1,N,1,33,234,1.0,0,0.5,3.5,0.0,0.3,1,20,13,14
1,N,1,42,42,1.0,0.5,0.5,4.0,0.0,0.3,1,21,22,37
1,N,1,166,238,1.0,0,0.5,2.75,0.0,0.3,1,12,8,22
2,N,1,80,79,1.0,0.5,0.5,1.5,0.0,0.3,1,18,2,27
2,N,1,177,76,1.0,0.5,0.5,2.0,0.0,0.3,1,13,21,53
2,N,1,75,142,1.0,0,0.5,2.86,0.0,0.3,1,26,15,0
1,N,1,42,74,1.0,0,0.5,1.35,0.0,0.3,1,30,15,13
2,N,1,7,145,1.0,1,0.5,2.0,0.0,0.3,1,23,18,57
2,N,1,7,7,1.0,0,0.5,1.16,0.0,0.3,1,20,10,43
2,N,1,65,52,1.0,0,0.5,1.58,0.0,0.3,1,22,14,51
2,N,1,244,41,1.0,0,0.5,2.56,0.0,0.3,1,4,14,10
1,N,1,260,157,1.0,0,0.5,3.0,0.0,0.3,1,3,12,58
2,N,1,74,213,1.0,0,0.5,0.0,0.0,0.3,1,5,11,20
2,N,1,42,234,1.0,0,0.5,5.76,0.0,0.3,1,27,9,28
2,N,1,112,263,1.0,1,0.5,6.32,0.0,0.3,1,19,17,14
2,N,1,223,223,3.0,0.5,0.5,1.56,0.0,0.3,1,16,21,7
2,N,1,217,49,1.0,0.5,0.5,0.49,0.0,0.3,1,8,22,40
2,N,1,189,36,1.0,0,0.5,3.66,0.0,0.3,1,17,13,55
2,N,5,225,225,1.0,0,0,0.0,0.0,0,2,9,17,39
2,N,1,255,211,5.0,0,0.5,3.06,0.0,0.3,1,15,13,21
2,N,1,181,61,1.0,0.5,0.5,2.95,0.0,0.3,1,14,22,4
2,N,1,216,76,1.0,0,0.5,6.46,0.0,0.3,1,22,11,4
2,N,1,33,188,5.0,0,0.5,2.76,0.0,0.3,1,26,18,43
2,N,1,256,148,1.0,0,0.5,1.96,0.0,0.3,1,4,13,32
2,N,1,33,113,1.0,0,0.5,4.16,0.0,0.3,1,16,11,43
1,N,1,74,262,1.0,0,0.5,1.2,0.0,0.3,1,10,14,33
2,N,1,33,148,1.0,1,0.5,1.0,0.0,0.3,1,14,19,25
2,N,1,97,146,1.0,0.5,0.5,4.0,0.0,0.3,1,12,23,51
2,N,1,41,151,6.0,0.5,0.5,2.34,0.0,0.3,1,24,3,38
2,N,1,17,97,2.0,0,0.5,2.0,0.0,0.3,1,26,13,36
2,N,1,260,82,1.0,0,0.5,0.0,0.0,0.3,1,1,15,58
2,N,1,226,129,1.0,0,0.5,0.0,0.0,0.3,1,22,12,14
2,N,1,41,42,1.0,0.5,0.5,1.36,0.0,0.3,1,10,22,14
1,N,1,255,256,1.0,0.5,0.5,1.55,0.0,0.3,1,3,21,19
2,N,5,264,55,1.0,0,0,0.0,0.0,0,2,16,0,47
2,N,1,244,140,1.0,0.5,0.5,1.0,0.0,0.3,1,19,1,42
2,N,1,33,66,1.0,0,0.5,1.45,0.0,0.3,1,26,10,57
2,N,1,181,256,1.0,0.5,0.5,3.36,0.0,0.3,1,3,0,8
1,N,1,75,161,2.0,0,0.5,4.3,0.0,0.3,1,12,14,8
1,N,1,49,138,1.0,0,0.5,6.65,0.0,0.3,1,20,12,51
1,N,1,25,25,1.0,0,0.5,2.0,0.0,0.3,1,10,7,59
2,N,1,74,140,2.0,0,0.5,5.45,0.0,0.3,1,1,11,53
2,N,1,43,237,1.0,1,0.5,2.36,0.0,0.3,1,2,17,1
1,N,1,82,70,2.0,0,0.5,1.0,0.0,0.3,1,14,14,47
2,N,1,226,179,1.0,0,0.5,2.0,0.0,0.3,1,31,14,37
2,N,1,49,189,1.0,0,0.5,1.16,0.0,0.3,1,30,13,48
2,N,1,146,146,1.0,1,0.5,0.8,0.0,0.3,1,8,19,33
1,N,1,97,89,1.0,0.5,0.5,3.85,0.0,0.3,1,6,20,14
2,N,1,260,260,1.0,0.5,0.5,0.72,0.0,0.3,1,23,0,57
2,N,1,130,197,1.0,0.5,0.5,2.0,0.0,0.3,1,16,3,34
1,N,1,106,181,1.0,0.5,0.5,1.25,0.0,0.3,1,15,23,4
2,N,5,81,81,1.0,0,0,0.0,0.0,0,2,1,15,22
1,N,1,130,249,1.0,0.5,0.5,5.0,0.0,0.3,1,16,22,56
2,N,1,85,255,1.0,0.5,0.5,2.13,0.0,0.3,1,4,1,33
1,N,1,129,82,1.0,0,0.5,0.0,0.0,0.3,1,10,6,59
2,N,1,74,48,1.0,0,0.5,1.5,0.0,0.3,1,29,6,18
2,N,1,174,20,3.0,0.5,0.5,0.0,0.0,0.3,1,29,20,35
2,N,1,244,238,1.0,0,0.5,0.0,0.0,0.3,1,6,14,45
2,N,1,226,260,2.0,0.5,0.5,1.0,0.0,0.3,1,31,2,49
2,N,1,49,255,1.0,0,0.5,2.26,0.0,0.3,1,10,10,48
2,N,1,82,132,1.0,1,0.5,20.0,0.0,0.3,1,12,16,57
2,N,1,65,54,1.0,1,0.5,1.86,0.0,0.3,1,29,17,31
2,N,1,7,223,1.0,0,0.5,0.0,0.0,0.3,1,22,10,10
2,N,1,134,197,1.0,0,0.5,0.0,0.0,0.3,1,24,17,47
1,N,1,223,7,1.0,0.5,0.5,1.45,0.0,0.3,1,3,2,2
2,N,1,119,169,1.0,0.5,0.5,0.0,0.0,0.3,1,17,23,20
2,N,1,130,28,1.0,0,0.5,2.34,0.0,0.3,1,10,17,46
1,N,1,226,145,1.0,0,0.5,2.55,0.0,0.3,1,14,9,31
2,N,1,65,49,5.0,1,0.5,1.62,0.0,0.3,1,19,19,48
2,N,1,54,52,1.0,1,0.5,1.26,0.0,0.3,1,16,18,28
2,N,1,145,255,1.0,1,0.5,2.82,0.0,0.3,1,20,19,45
2,N,1,181,228,1.0,0.5,0.5,2.32,0.0,0.3,1,15,21,45
2,N,1,74,116,1.0,0.5,0.5,0.0,0.0,0.3,1,31,23,45
2,N,1,66,256,1.0,0,0.5,2.36,0.0,0.3,1,11,16,47
2,N,1,66,66,1.0,1,0.5,1.26,0.0,0.3,1,8,16,46
2,N,3,41,1,1.0,0,0,0.0,12.5,0.3,1,25,12,56
2,N,1,75,262,1.0,1,0.5,2.7,0.0,0.3,1,1,16,56
2,N,1,256,225,1.0,0,0.5,2.06,0.0,0.3,1,7,9,19
2,N,1,166,166,2.0,0,0.5,1.36,0.0,0.3,1,17,8,18
2,N,1,82,160,1.0,0,0.5,0.0,0.0,0.3,1,11,17,6
2,N,1,74,48,1.0,1,0.5,4.26,0.0,0.3,1,22,19,2
2,N,1,25,87,1.0,0.5,0.5,4.14,0.0,0.3,1,14,20,53
2,N,1,66,246,1.0,0,0.5,1.0,0.0,0.3,1,7,9,32
2,N,1,181,17,1.0,0,0.5,3.2,0.0,0.3,1,6,13,57
2,N,1,116,234,1.0,0.5,0.5,8.94,0.0,0.3,1,4,21,55
2,N,1,61,61,1.0,0,0.5,2.0,0.0,0.3,1,7,15,12
2,N,1,129,82,1.0,0,0.5,0.0,0.0,0.3,1,17,19,52
2,N,1,41,43,1.0,0,0.5,0.0,0.0,0.3,1,16,13,3
2,N,1,49,87,1.0,0,0.5,2.86,0.0,0.3,1,26,8,55
2,N,1,112,83,2.0,0,0.5,0.0,0.0,0.3,1,5,6,44
2,N,1,129,226,1.0,0.5,0.5,2.32,0.0,0.3,1,6,0,35
1,N,1,25,14,1.0,0,0.5,4.55,0.0,0.3,1,19,7,26
2,N,1,181,17,2.0,0.5,0.5,2.06,0.0,0.3,1,19,22,50
2,N,1,260,7,1.0,0.5,0.5,1.0,0.0,0.3,1,14,0,14
2,N,1,166,41,6.0,0.5,0.5,1.26,0.0,0.3,1,11,20,25
2,N,1,166,41,1.0,0,0.5,2.45,0.0,0.3,1,16,8,14
1,N,1,210,150,1.0,1,0.5,1.85,0.0,0.3,1,2,19,23
2,N,1,80,148,5.0,0.5,0.5,2.7,0.0,0.3,1,24,0,1
2,N,1,75,238,5.0,1,0.5,1.46,0.0,0.3,1,27,19,36
2,N,1,255,112,1.0,0,0.5,2.34,0.0,0.3,1,15,12,54
2,N,1,226,236,1.0,0.5,0.5,3.76,0.0,0.3,1,3,22,59
2,N,1,166,151,5.0,0.5,0.5,1.58,0.0,0.3,1,15,0,16
2,N,1,80,34,3.0,0.5,0.5,2.32,0.0,0.3,1,11,23,31
2,N,1,97,195,1.0,0.5,0.5,2.56,0.0,0.3,1,16,21,34
2,N,1,181,62,1.0,1,0.5,0.0,0.0,0.3,1,9,17,21
2,N,1,112,255,1.0,0,0.5,1.46,0.0,0.3,1,21,13,48
1,N,1,196,82,1.0,0,0.5,1.7,0.0,0.3,1,30,14,37
2,N,1,181,188,1.0,0.5,0.5,1.86,0.0,0.3,1,15,20,52
2,N,1,256,80,6.0,0.5,0.5,1.76,0.0,0.3,1,4,2,39
2,N,1,33,66,1.0,0,0.5,1.66,0.0,0.3,1,18,17,42
2,N,1,41,116,1.0,1,0.5,0.0,0.0,0.3,1,29,19,19
2,N,1,181,261,1.0,0,0.5,2.8,5.54,0.3,1,23,13,51
2,N,1,65,61,1.0,0,0.5,2.66,0.0,0.3,1,10,19,32
2,N,1,49,97,1.0,1,0.5,0.0,0.0,0.3,1,16,17,38
1,N,1,216,131,1.0,1,0.5,5.7,0.0,0.3,1,8,19,27
2,N,1,198,112,1.0,0.5,0.5,3.56,0.0,0.3,1,3,20,39
2,N,1,7,223,2.0,0.5,0.5,1.26,0.0,0.3,1,6,20,9
1,N,1,226,260,1.0,0,0.5,1.25,0.0,0.3,1,5,8,34
1,N,1,82,70,3.0,1,0.5,2.0,0.0,0.3,1,9,19,27
2,N,1,166,125,5.0,0,0.5,4.0,0.0,0.3,1,15,9,10
1,N,1,188,25,1.0,1,0.5,3.25,0.0,0.3,1,19,16,55
2,N,1,166,161,1.0,0.5,0.5,5.06,0.0,0.3,1,9,20,54
2,N,1,181,189,1.0,0.5,0.5,1.89,0.0,0.3,1,24,22,16
1,N,1,152,143,1.0,0,0.5,2.45,0.0,0.3,1,15,13,4
1,N,1,7,193,1.0,0.5,0.5,4.0,0.0,0.3,1,11,0,42
2,N,1,49,225,1.0,0.5,0.5,0.0,0.0,0.3,1,13,21,27
1,N,1,255,79,1.0,0.5,0.5,0.0,0.0,0.3,1,18,2,55
1,N,1,52,40,1.0,0.5,0.5,1.7,0.0,0.3,1,14,10,47
2,N,1,43,24,3.0,1,0.5,2.06,0.0,0.3,1,21,18,11
2,N,1,130,131,1.0,0,0.5,0.0,0.0,0.3,1,24,8,48
1,N,1,181,181,1.0,1,0.5,1.35,0.0,0.3,1,9,19,10
2,N,1,40,66,1.0,0,0.5,2.26,0.0,0.3,1,19,9,23
2,N,1,166,74,1.0,0,0.5,1.66,0.0,0.3,1,14,14,57
2,N,1,62,228,1.0,0,0.5,6.08,0.0,0.3,1,8,9,6
2,N,1,181,189,2.0,0,0.5,1.74,0.0,0.3,1,25,14,33
1,N,1,210,154,2.0,0,0.5,2.1,0.0,0,1,9,7,41
1,N,1,25,61,1.0,1,0.5,3.55,0.0,0.3,1,23,18,39
2,N,1,42,41,1.0,0,0.5,1.7,0.0,0.3,1,25,11,23
2,N,1,49,162,6.0,1,0.5,7.08,0.0,0.3,1,6,17,59
2,N,1,256,148,1.0,0,0.5,3.06,0.0,0.3,1,3,14,21
2,N,1,166,166,1.0,0,0.5,1.16,0.0,0.3,1,4,11,41
2,N,1,33,45,1.0,0,0.5,1.0,0.0,0.3,1,13,15,41
2,N,1,41,94,1.0,0.5,0.5,1.02,0.0,0.3,1,5,23,34
2,N,1,41,42,1.0,0,0.5,0.0,0.0,0.3,1,24,19,31
2,N,1,223,223,1.0,0,0.5,1.89,0.0,0.3,1,28,15,55
2,N,1,43,262,1.0,0,0.5,2.26,0.0,0.3,1,4,18,4
2,N,1,255,112,1.0,0,0.5,2.04,0.0,0.3,1,20,10,50
2,N,1,95,7,1.0,0.5,0.5,6.58,0.0,0.3,1,25,20,2
2,N,1,82,129,1.0,0.5,0.5,0.0,0.0,0.3,1,17,22,16
2,N,1,42,169,3.0,0.5,0.5,0.0,0.0,0.3,1,31,20,16
2,N,1,225,256,1.0,1,0.5,2.86,0.0,0.3,1,13,18,49
1,N,1,212,213,1.0,0.5,0.5,1.75,0.0,0.3,1,31,5,45
1,N,5,17,17,1.0,0,0,0.0,0.0,0,2,18,19,38
2,N,1,106,181,2.0,1,0.5,1.26,0.0,0.3,1,8,19,5
1,N,1,25,142,1.0,0.5,0.5,6.55,0.0,0.3,1,10,23,56
2,N,1,130,131,1.0,1,0.5,2.86,0.0,0.3,1,20,19,51
2,N,1,166,74,6.0,1,0.5,2.56,0.0,0.3,1,6,17,31
2,N,1,25,133,1.0,0.5,0.5,3.16,0.0,0.3,1,17,0,20
2,N,1,83,82,1.0,0,0.5,0.0,0.0,0.3,1,3,18,38
1,N,1,255,255,1.0,1,0.5,1.0,0.0,0.3,1,6,19,30
1,N,1,17,62,1.0,0,0.5,1.65,0.0,0.3,1,6,12,12
2,N,1,181,33,1.0,0,0.5,2.16,0.0,0.3,1,25,14,19
2,N,1,106,62,2.0,0.5,0.5,0.0,0.0,0.3,1,19,23,23
2,N,1,82,70,1.0,0.5,0.5,0.0,0.0,0.3,1,11,0,13
1,N,1,255,17,1.0,0,0.5,2.95,0.0,0.3,1,19,14,6
2,N,1,74,263,1.0,0,0.5,2.16,0.0,0.3,1,26,15,59
2,N,1,7,141,1.0,0,0.5,3.36,0.0,0.3,1,3,9,28
2,N,1,166,166,1.0,0.5,0.5,1.16,0.0,0.3,1,5,0,36
2,N,1,116,168,1.0,0.5,0.5,0.0,0.0,0.3,1,5,3,48
2,N,1,92,53,1.0,0.5,0.5,1.0,0.0,0.3,1,16,3,0
2,N,1,166,166,1.0,0,0.5,1.44,0.0,0.3,1,22,15,41
1,N,1,189,225,1.0,0,0.5,2.55,0.0,0.3,1,17,16,8
2,N,1,223,223,5.0,0.5,0.5,1.56,0.0,0.3,1,13,23,6
2,N,1,42,244,1.0,1,0.5,0.0,0.0,0.3,1,20,17,57
2,N,1,189,49,1.0,0.5,0.5,2.0,0.0,0.3,1,17,22,25
2,N,1,181,40,6.0,1,0.5,2.26,0.0,0.3,1,23,19,13
1,N,1,41,236,1.0,0,0.5,2.45,0.0,0.3,1,7,7,21
2,N,1,256,255,5.0,0.5,0.5,0.0,0.0,0.3,1,2,22,37
2,N,1,25,189,1.0,0.5,0.5,1.56,0.0,0.3,1,3,2,38
2,N,1,65,49,1.0,1,0.5,2.2,0.0,0.3,1,13,17,47
2,N,1,33,229,1.0,0.5,0.5,5.0,0.0,0.3,1,15,21,10
2,N,1,33,17,1.0,1,0.5,4.32,0.0,0.3,1,6,16,27
1,N,1,49,17,1.0,0.5,0.5,1.35,0.0,0.3,1,22,22,21
2,N,1,189,89,6.0,0,0.5,2.86,0.0,0.3,1,19,15,44
2,N,1,106,33,1.0,0.5,0.5,2.16,0.0,0.3,1,9,23,21
2,N,1,244,42,1.0,0,0.5,0.0,0.0,0.3,1,22,12,39
2,N,1,145,145,1.0,0,0.5,1.26,0.0,0.3,1,15,8,10
1,N,1,116,138,1.0,0.5,0.5,6.45,5.54,0.3,1,27,4,24
2,N,1,33,106,1.0,0,0.5,3.32,0.0,0.3,1,5,9,54
1,N,1,243,138,2.0,0.5,0.5,8.15,5.54,0.3,1,20,4,54
2,N,1,41,166,1.0,0,0.5,1.59,0.0,0.3,1,24,16,4
2,N,1,255,255,1.0,0.5,0.5,1.06,0.0,0.3,1,26,23,54
2,N,1,61,61,1.0,0,0.5,1.66,0.0,0.3,1,28,8,31
2,N,1,41,41,1.0,0,0.5,2.0,0.0,0.3,1,3,19,1
2,N,1,82,129,1.0,1,0.5,2.06,0.0,0.3,1,29,16,33
2,N,1,33,62,1.0,1,0.5,0.0,0.0,0.3,1,7,19,40
1,N,1,243,128,1.0,0,0.5,2.85,0.0,0.3,1,8,9,48
1,N,1,80,255,1.0,0.5,0.5,1.55,0.0,0.3,1,28,23,36
1,N,1,17,61,1.0,1,0.5,0.01,0.0,0.3,1,31,17,31
1,N,1,210,210,1.0,1,0.5,1.25,0.0,0.3,1,16,19,16
2,N,1,92,53,1.0,0.5,0.5,3.06,0.0,0.3,1,30,20,33
2,N,1,244,43,1.0,1,0.5,7.66,0.0,0.3,1,8,16,13
2,N,1,116,42,1.0,1,0.5,1.36,0.0,0.3,1,13,16,41
2,N,1,244,119,1.0,0,0.5,2.56,0.0,0.3,1,25,15,8
2,N,1,145,226,1.0,0,0.5,0.0,0.0,0.3,1,12,14,49
2,N,1,41,142,1.0,0,0.5,3.5,0.0,0.3,1,24,10,50
2,N,1,181,181,1.0,0.5,0.5,1.44,0.0,0.3,1,15,23,39
2,N,1,255,249,1.0,0.5,0.5,4.58,0.0,0.3,1,13,0,2
2,N,1,52,25,1.0,0,0.5,1.0,0.0,0.3,1,14,14,42
2,N,1,75,74,1.0,0,0.5,2.19,0.0,0.3,1,2,13,50
2,N,1,97,181,6.0,0.5,0.5,1.76,0.0,0.3,1,26,21,6
2,N,1,129,196,1.0,0,0.5,3.32,0.0,0.3,1,29,7,49
1,N,1,166,244,1.0,1,0.5,2.45,0.0,0.3,1,20,16,34
2,N,1,223,7,1.0,0.5,0.5,1.46,0.0,0.3,1,3,23,35
2,N,1,181,189,1.0,0,0.5,1.86,0.0,0.3,1,10,18,28
2,N,1,130,134,1.0,0.5,0.5,0.0,0.0,0.3,1,5,20,18
2,N,1,75,151,1.0,1,0.5,2.88,0.0,0.3,1,15,18,9
2,N,1,116,174,1.0,0,0.5,2.0,0.0,0.3,1,2,7,0
2,N,1,25,189,1.0,0,0.5,2.08,0.0,0.3,1,8,13,4
2,N,1,228,181,1.0,1,0.5,2.46,0.0,0.3,1,6,18,58
2,N,1,77,39,1.0,0.5,0.5,5.08,0.0,0.3,1,23,20,15
2,N,1,223,168,1.0,0,0.5,5.84,5.54,0.3,1,31,11,30
2,N,1,166,75,1.0,0,0.5,0.0,0.0,0.3,1,20,15,31
2,N,1,244,138,1.0,0,0.5,5.0,5.54,0.3,1,9,14,33
2,N,1,181,80,3.0,0.5,0.5,2.0,0.0,0.3,1,16,22,25
2,N,1,255,79,1.0,1,0.5,3.86,0.0,0.3,1,7,18,18
2,N,1,47,263,1.0,0.5,0.5,4.06,0.0,0.3,1,8,23,7
2,N,1,75,74,1.0,0.5,0.5,1.16,0.0,0.3,1,2,20,26
2,N,1,92,95,1.0,0.5,0.5,1.2,0.0,0.3,1,10,0,44
2,N,1,74,232,1.0,0,0.5,0.0,0.0,0.3,1,4,19,38
2,N,1,7,7,1.0,0,0.5,5.19,0.0,0.3,1,13,12,15
1,N,1,106,106,1.0,0,0.5,1.85,0.0,0.3,1,10,11,40
2,N,1,130,56,1.0,0,0.5,0.0,0.0,0.3,1,4,12,53
2,N,1,244,237,1.0,1,0.5,0.0,0.0,0.3,1,2,17,53
1,N,5,189,189,5.0,0,0,0.0,0.0,0,2,10,2,1
2,N,1,33,65,1.0,0,0.5,0.0,0.0,0.3,1,17,16,32
1,N,1,129,69,1.0,0,0.5,3.16,5.54,0.3,1,11,14,5
2,N,1,130,121,1.0,0.5,0.5,2.36,0.0,0.3,1,8,22,17
2,N,1,95,135,2.0,0.5,0.5,1.96,0.0,0.3,1,14,21,45
2,N,1,244,244,1.0,0,0.5,0.0,0.0,0.3,1,23,15,45
2,N,1,17,256,1.0,0.5,0.5,2.36,0.0,0.3,1,7,1,58
2,N,1,255,79,1.0,0.5,0.5,3.26,0.0,0.3,1,4,4,44
2,N,1,193,193,1.0,0,0,0.0,0.0,0,1,16,16,16
2,N,1,244,152,1.0,1,0.5,1.25,0.0,0.3,1,19,18,10
1,N,1,112,80,1.0,0.5,0.5,1.85,0.0,0.3,1,2,23,11
2,N,1,255,79,1.0,1,0.5,1.0,0.0,0.3,1,5,19,50
2,N,1,181,52,1.0,0,0.5,2.0,0.0,0.3,1,2,13,6
2,N,1,7,260,1.0,0.5,0.5,1.36,0.0,0.3,1,15,2,14
2,N,1,145,223,1.0,1,0.5,3.84,0.0,0.3,1,6,19,43
2,N,1,7,223,5.0,1,0.5,2.76,0.0,0.3,1,22,17,36
2,N,1,130,260,1.0,0,0.5,7.2,0.0,0.3,1,12,8,40
2,N,1,260,157,1.0,0.5,0.5,2.32,0.0,0.3,1,29,22,36
2,N,1,74,141,1.0,0.5,0.5,2.0,0.0,0.3,1,11,3,35
2,N,1,17,17,1.0,0,0.5,0.93,0.0,0.3,1,18,20,13
2,N,1,74,74,1.0,0.5,0.5,0.0,0.0,0.3,1,30,20,24
1,N,1,66,97,1.0,0,0.5,0.0,0.0,0.3,1,2,7,31
2,N,1,166,164,1.0,0.5,0.5,4.96,0.0,0.3,1,31,23,7
2,N,1,244,220,1.0,0,0.5,0.0,2.54,0.3,1,1,7,57
2,N,1,244,138,1.0,0.5,0.5,3.98,5.54,0.3,1,20,4,50
1,N,1,75,170,1.0,0,0.5,3.65,0.0,0.3,1,29,15,43
1,N,1,181,33,1.0,1,0.5,1.0,0.0,0.3,1,8,12,56
2,N,1,166,238,1.0,0,0.5,2.06,0.0,0.3,1,29,15,25
1,N,1,244,166,1.0,1,0.5,2.0,0.0,0.3,1,8,18,41
1,N,1,236,140,1.0,0,0.5,4.45,0.0,0.3,1,12,13,32
2,N,1,95,95,1.0,0.5,0.5,2.0,0.0,0.3,1,27,20,1
