2,N,1,82,7,1.0,0.5,0.5,2.76,0.0,0.3,1,16,22,6
2,N,1,7,223,1.0,0.5,0.5,1.26,0.0,0.3,1,10,0,0
1,N,1,255,79,1.0,0.5,0.5,2.85,0.0,0.3,1,18,1,38
2,N,1,255,226,1.0,0,0.5,1.0,0.0,0.3,1,11,18,25
2,N,1,66,40,1.0,0,0.5,2.7,0.0,0.3,1,3,13,29
2,N,1,256,17,1.0,0.5,0.5,0.0,0.0,0.3,1,31,1,11
2,N,5,247,116,2.0,0,0,2.0,0.0,0,2,20,18,12
2,N,1,145,138,1.0,0,0.5,5.56,0.0,0.3,1,26,6,47
1,N,1,82,121,1.0,1,0.5,2.0,0.0,0.3,1,16,17,33
2,N,1,41,151,1.0,0,0.5,1.0,0.0,0.3,1,11,16,56
2,N,1,17,65,1.0,0,0.5,5.0,0.0,0.3,1,26,14,57
2,N,1,212,20,1.0,1,0.5,1.0,0.0,0.3,1,1,16,24
2,N,1,166,238,1.0,1,0.5,1.76,0.0,0.3,1,15,18,18
2,N,1,7,179,6.0,1,0.5,1.74,0.0,0.3,1,21,19,27
2,N,1,228,43,1.0,0,0.5,9.66,0.0,0.3,1,21,15,8
1,N,1,25,231,1.0,0,0.5,2.45,0.0,0.3,1,6,11,35
2,N,1,7,193,1.0,0.5,0.5,0.0,0.0,0.3,1,23,21,33
2,N,1,166,142,3.0,1,0.5,3.82,0.0,0.3,1,9,17,12
2,N,1,112,112,1.0,0.5,0.5,2.04,0.0,0.3,1,22,21,56
2,N,1,256,144,1.0,0.5,0.5,2.16,0.0,0.3,1,2,1,55
1,N,1,236,141,1.0,0,0.5,2.25,0.0,0.3,1,20,11,15
2,N,1,75,116,1.0,0.5,0.5,0.0,0.0,0.3,1,13,22,53
1,N,1,75,237,1.0,0,0.5,1.5,0.0,0.3,1,17,16,34
2,N,1,152,43,1.0,0,0.5,4.26,0.0,0.3,1,7,15,15
2,N,1,183,148,6.0,1,0.5,9.16,0.0,0.3,1,16,19,27
2,N,1,95,135,2.0,0.5,0.5,1.66,0.0,0.3,1,5,21,40
2,N,1,95,95,1.0,1,0.5,1.46,0.0,0.3,1,21,17,48
2,N,1,223,223,1.0,0.5,0.5,1.59,0.0,0.3,1,15,21,19
2,N,1,182,250,1.0,0.5,0.5,1.26,0.0,0.3,1,1,20,41
2,N,1,74,42,1.0,0.5,0.5,2.32,0.0,0.3,1,19,23,13
2,N,1,244,182,1.0,0,0.5,3.16,0.0,0.3,1,22,11,54
2,N,1,52,45,1.0,0.5,0.5,2.66,0.0,0.3,1,14,20,16
2,N,1,25,79,1.0,1,0.5,4.06,0.0,0.3,1,16,19,31
2,N,1,244,100,1.0,1,0.5,0.0,0.0,0.3,1,30,17,4
2,N,1,75,238,1.0,1,0.5,1.96,0.0,0.3,1,7,18,22
2,N,1,66,146,1.0,0.5,0.5,4.56,0.0,0.3,1,3,21,34
1,N,1,61,61,1.0,0.5,0.5,1.05,0.0,0.3,1,14,22,39
1,N,1,244,163,2.0,0,0.5,8.15,0.0,0.3,1,27,17,44
2,N,1,41,42,1.0,0.5,0.5,1.2,0.0,0.3,1,17,1,15
2,N,5,228,233,1.0,0,0,1.0,0.0,0,2,11,6,1
2,N,1,75,138,1.0,0,0.5,6.27,5.54,0.3,1,13,6,36
2,N,1,244,74,1.0,1,0.5,3.96,0.0,0.3,1,15,16,50
2,N,1,135,216,3.0,0,0.5,4.2,0.0,0.3,1,18,8,8
2,N,1,43,236,1.0,0,0.5,2.04,0.0,0.3,1,24,14,52
2,N,1,7,7,1.0,0,0.5,0.0,0.0,0.3,1,25,12,35
1,N,1,74,74,1.0,0.5,0.5,1.15,0.0,0.3,1,13,21,38
2,N,1,41,244,1.0,0.5,0.5,0.7,0.0,0.3,1,18,20,13
2,N,1,189,66,1.0,0,0.5,2.56,0.0,0.3,1,22,13,31
2,N,1,134,28,1.0,0,0.5,1.2,0.0,0.3,1,12,11,27
2,N,1,89,91,5.0,0.5,0.5,0.0,0.0,0.3,1,13,20,35
2,N,1,65,211,1.0,0,0.5,2.16,0.0,0.3,1,21,9,6
2,N,1,223,138,1.0,0,0.5,3.06,0.0,0.3,1,22,15,44
1,N,1,66,33,1.0,0,0.5,1.25,0.0,0.3,1,2,12,22
1,N,1,244,234,1.0,0,0.5,5.75,0.0,0.3,1,10,15,39
2,N,1,244,164,1.0,0,0.5,7.26,0.0,0.3,1,8,15,27
2,N,1,75,238,2.0,0,0.5,1.0,0.0,0.3,1,4,17,58
2,N,1,75,74,1.0,0.5,0.5,1.16,0.0,0.3,1,8,20,52
2,N,1,82,173,1.0,1,0.5,0.0,0.0,0.3,1,7,19,33
2,N,1,49,225,1.0,0.5,0.5,2.49,0.0,0.3,1,3,21,28
2,N,1,255,80,2.0,0.5,0.5,2.0,0.0,0.3,1,4,2,5
2,N,1,174,238,1.0,1,0.5,10.08,2.54,0.3,1,8,19,20
2,N,1,166,74,1.0,1,0.5,2.95,0.0,0.3,1,1,18,44
2,N,1,255,25,1.0,0.5,0.5,3.36,0.0,0.3,1,10,23,23
1,N,1,95,95,1.0,1,0.5,2.0,0.0,0.3,1,16,17,22
2,N,1,112,43,1.0,1,0.5,0.0,0.0,0.3,1,23,16,49
2,N,1,7,223,5.0,0.5,0.5,1.0,0.0,0.3,1,16,1,15
2,N,1,95,241,1.0,0,0.5,0.0,5.54,0.3,1,2,7,26
2,N,1,193,179,1.0,0.5,0.5,2.49,0.0,0.3,1,31,22,3
2,N,1,95,252,1.0,1,0.5,3.96,0.0,0.3,1,2,17,24
2,N,1,166,243,1.0,0.5,0.5,3.06,0.0,0.3,1,15,1,30
2,N,1,97,97,2.0,0,0.5,1.06,0.0,0.3,1,18,13,36
2,N,1,256,255,1.0,0.5,0.5,1.26,0.0,0.3,1,29,23,48
2,N,1,256,80,3.0,1,0.5,2.26,0.0,0.3,1,30,19,47
1,N,1,95,95,1.0,0.5,0.5,1.15,0.0,0.3,1,30,22,51
2,N,1,80,80,1.0,0.5,0.5,1.45,0.0,0.3,1,8,3,26
1,Y,1,65,72,1.0,0,0.5,4.95,0.0,0.3,1,17,17,39
2,N,1,119,8,1.0,0.5,0.5,9.07,5.54,0.3,1,25,3,20
2,N,1,25,181,1.0,0.5,0.5,2.0,0.0,0.3,1,31,0,40
2,N,1,166,263,1.0,1,0.5,2.66,0.0,0.3,1,5,18,43
2,N,1,33,52,1.0,1,0.5,1.46,0.0,0.3,1,2,18,15
2,N,1,223,223,1.0,0.5,0.5,1.66,0.0,0.3,1,17,20,8
2,N,1,179,193,1.0,0.5,0.5,1.2,0.0,0.3,1,13,20,21
1,N,1,260,83,4.0,0,0.5,1.05,0.0,0.3,1,17,12,10
2,N,1,129,129,1.0,0.5,0.5,1.36,0.0,0.3,1,17,23,20
2,N,1,244,243,1.0,1,0.5,2.08,0.0,0.3,1,7,19,7
2,N,1,52,40,1.0,1,0.5,1.26,0.0,0.3,1,28,17,53
1,N,1,145,80,1.0,0,0.5,1.0,0.0,0.3,1,17,13,43
2,N,1,112,137,1.0,0.5,0.5,5.26,0.0,0.3,1,9,0,33
2,N,1,7,129,2.0,0,0.5,1.96,0.0,0.3,1,8,8,35
1,N,1,97,45,1.0,0,0.5,2.55,0.0,0.3,1,12,9,31
2,N,1,255,161,1.0,0,0.5,10.29,0.0,0.3,1,3,16,52
1,N,1,65,54,1.0,0.5,0.5,1.75,0.0,0.3,1,31,21,55
2,N,1,74,166,1.0,0.5,0.5,0.08,0.0,0.3,1,3,21,17
2,N,1,181,181,1.0,0,0.5,0.96,0.0,0.3,1,19,15,28
2,N,1,166,42,1.0,0.5,0.5,1.76,0.0,0.3,1,15,20,42
2,N,1,49,97,1.0,0,0.5,1.36,0.0,0.3,1,11,15,38
2,N,1,41,166,1.0,0,0.5,0.0,0.0,0.3,1,2,10,31
2,N,5,243,42,1.0,0,0,2.8,0.0,0,2,17,19,45
2,N,1,33,113,1.0,0,0.5,2.86,0.0,0.3,1,5,8,17
2,N,1,255,178,5.0,0.5,0.5,0.0,0.0,0.3,1,23,1,21
1,N,1,255,112,1.0,1,0.5,3.0,0.0,0.3,1,15,18,4
2,N,1,17,61,1.0,0.5,0.5,0.0,0.0,0.3,1,1,20,19
2,N,1,82,129,1.0,0.5,0.5,1.7,0.0,0.3,1,9,22,21
2,N,1,75,41,1.0,0.5,0.5,1.5,0.0,0.3,1,14,22,14
2,N,1,256,80,1.0,0.5,0.5,0.0,0.0,0.3,1,22,1,6
2,N,1,112,80,1.0,0.5,0.5,2.19,0.0,0.3,1,17,22,53
2,N,1,145,129,3.0,0,0.5,0.0,0.0,0.3,1,31,18,59
2,N,1,75,223,1.0,0.5,0.5,4.97,5.54,0.3,1,10,21,17
2,N,1,181,33,1.0,0,0.5,2.66,0.0,0.3,1,18,17,34
2,N,1,33,186,1.0,0,0.5,3.96,0.0,0.3,1,21,8,37
2,N,1,129,21,1.0,0.5,0.5,0.0,0.0,0.3,1,11,23,12
2,N,1,75,41,1.0,1,0.5,1.46,0.0,0.3,1,8,16,59
2,N,1,129,129,4.0,0,0.5,1.16,0.0,0.3,1,8,11,17
1,N,1,92,53,1.0,1,0.5,2.85,0.0,0.3,1,1,18,59
1,N,1,223,131,1.0,0,0.5,4.0,0.0,0.3,1,21,8,36
2,N,1,166,239,1.0,1,0.5,2.82,0.0,0.3,1,5,17,17
2,N,1,145,7,1.0,0.5,0.5,2.56,0.0,0.3,1,3,0,23
2,N,1,112,256,1.0,0.5,0.5,1.0,0.0,0.3,1,4,2,38
2,N,1,166,236,1.0,0.5,0.5,1.0,0.0,0.3,1,18,21,23
1,N,1,256,164,1.0,0.5,0.5,5.2,0.0,0.3,1,7,21,57
2,N,1,7,40,1.0,0.5,0.5,7.0,0.0,0.3,1,10,21,4
2,N,1,97,181,1.0,0.5,0.5,2.16,0.0,0.3,1,21,22,22
1,N,1,25,25,1.0,0,0.5,1.25,0.0,0.3,1,9,14,30
2,N,1,95,95,1.0,1,0.5,2.04,0.0,0.3,1,8,18,25
2,N,5,264,168,2.0,0,0,0.17,0.0,0,2,4,4,27
2,N,1,255,225,1.0,0.5,0.5,4.06,0.0,0.3,1,9,0,59
2,N,1,42,41,1.0,0.5,0.5,1.66,0.0,0.3,1,31,22,33
2,N,1,52,33,1.0,0,0.5,1.26,0.0,0.3,1,8,12,54
2,N,1,166,163,1.0,0,0.5,2.66,0.0,0.3,1,12,13,45
2,N,1,256,37,1.0,0.5,0.5,4.29,0.0,0.3,1,8,0,50
2,N,1,152,186,1.0,0,0.5,5.36,0.0,0.3,1,15,11,27
2,N,1,75,142,2.0,0.5,0.5,1.2,0.0,0.3,1,12,2,14
2,N,1,33,52,1.0,0,0.5,1.0,0.0,0.3,1,1,15,36
2,N,1,42,239,1.0,0,0.5,3.56,0.0,0.3,1,3,16,34
2,N,1,49,232,1.0,0,0.5,2.0,0.0,0.3,1,10,19,34
1,N,1,62,26,2.0,0,0.5,3.75,0.0,0.3,1,1,8,35
2,N,5,69,168,2.0,0,0,0.0,0.0,0,2,28,9,17
2,N,1,129,129,1.0,0,0.5,0.0,0.0,0.3,1,25,10,51
2,N,1,66,65,3.0,0,0.5,1.0,0.0,0.3,1,10,11,10
2,N,1,41,42,1.0,0,0.5,25.0,0.0,0.3,1,18,15,1
2,N,1,40,54,1.0,0,0.5,1.16,0.0,0.3,1,17,9,13
2,N,1,256,112,1.0,0.5,0.5,2.08,0.0,0.3,1,6,20,33
1,N,1,7,7,1.0,0,0.5,1.25,0.0,0.3,1,10,16,3
2,N,1,255,140,1.0,0.5,0.5,8.64,0.0,0.3,1,4,1,33
2,N,1,41,166,1.0,1,0.5,2.19,0.0,0.3,1,2,18,41
2,N,1,181,189,1.0,0,0.5,1.26,0.0,0.3,1,16,11,24
1,N,1,61,17,1.0,1,0.5,2.45,0.0,0.3,1,16,19,42
2,N,1,166,43,1.0,1,0.5,2.86,0.0,0.3,1,5,19,47
2,N,1,25,33,1.0,0.5,0.5,1.26,0.0,0.3,1,15,22,51
2,N,1,75,141,2.0,1,0.5,3.66,0.0,0.3,1,15,17,29
2,N,1,52,90,1.0,0,0.5,4.5,0.0,0.3,1,13,9,11
2,N,1,52,97,3.0,0.5,0.5,1.56,0.0,0.3,1,16,22,57
2,N,1,112,107,5.0,0.5,0.5,2.0,0.0,0.3,1,17,22,9
2,N,1,74,75,1.0,0,0.5,1.0,0.0,0.3,1,21,7,9
2,N,1,74,43,1.0,0,0.5,3.26,0.0,0.3,1,1,15,55
2,N,1,256,61,1.0,0.5,0.5,5.04,0.0,0.3,1,9,22,58
2,N,1,82,56,1.0,0,0.5,1.46,0.0,0.3,1,11,13,57
1,N,1,74,244,1.0,0,0.5,3.85,0.0,0.3,1,15,9,43
2,N,1,260,260,1.0,0.5,0.5,1.16,0.0,0.3,1,7,23,3
2,N,1,112,66,1.0,0,0.5,3.36,0.0,0.3,1,3,12,15
2,N,1,66,231,1.0,0,0.5,2.26,0.0,0.3,1,21,10,24
2,N,1,255,68,1.0,0.5,0.5,4.0,0.0,0.3,1,3,20,47
2,N,1,75,41,1.0,0,0.5,0.0,0.0,0.3,1,5,8,14
2,N,1,112,145,1.0,0.5,0.5,2.0,0.0,0.3,1,21,22,18
2,N,1,74,238,1.0,0,0.5,0.0,0.0,0.3,1,31,16,35
1,N,1,129,56,1.0,0.5,0.5,2.55,0.0,0.3,1,3,3,47
1,N,1,66,33,1.0,0,0.5,1.35,0.0,0.3,1,20,10,46
2,N,1,66,233,1.0,0,0.5,4.16,0.0,0.3,1,15,8,1
2,N,1,255,255,1.0,1,0.5,1.36,0.0,0.3,1,21,18,7
1,N,1,41,152,1.0,1,0.5,2.0,0.0,0.3,1,21,18,58
2,N,1,223,138,1.0,0,0.5,2.16,0.0,0.3,1,2,11,36
2,N,1,102,180,1.0,0.5,0.5,3.7,0.0,0.3,1,1,20,38
1,N,1,25,61,1.0,0,0.5,2.45,0.0,0.3,1,8,15,17
2,N,1,255,80,1.0,0,0.5,1.46,0.0,0.3,1,4,16,36
2,N,1,260,260,1.0,1,0.5,0.0,0.0,0.3,1,13,19,49
2,N,1,75,48,1.0,0,0.5,5.2,0.0,0.3,1,25,19,29
2,N,1,181,77,2.0,0,0.5,7.44,0.0,0.3,1,18,12,42
2,N,1,145,179,1.0,0.5,0.5,2.26,0.0,0.3,1,17,22,23
2,N,1,74,74,1.0,0,0.5,1.46,0.0,0.3,1,7,7,46
1,N,1,33,261,1.0,0,0.5,1.95,0.0,0.3,1,5,6,38
2,N,1,166,68,1.0,0.5,0.5,2.0,0.0,0.3,1,13,0,44
1,N,1,75,141,1.0,0,0.5,2.0,0.0,0.3,1,15,9,47
2,N,1,196,121,2.0,0.5,0.5,2.96,0.0,0.3,1,18,20,5
2,N,1,74,48,1.0,0.5,0.5,2.96,0.0,0.3,1,29,5,26
2,N,1,25,132,1.0,0,0.5,7.76,0.0,0.3,1,12,13,42
2,N,1,33,97,1.0,0,0.5,0.0,0.0,0.3,1,15,9,9
1,N,1,177,177,1.0,1,0.5,0.64,0.0,0.3,1,19,17,2
1,N,1,166,138,1.0,0,0.5,6.65,5.54,0.3,1,14,15,11
2,N,1,95,95,3.0,0,0.5,1.06,0.0,0.3,1,25,18,57
2,N,1,82,129,1.0,0.5,0.5,1.56,0.0,0.3,1,10,0,44
2,N,1,42,237,5.0,0,0.5,2.0,0.0,0.3,1,11,10,53
2,N,1,189,133,1.0,0.5,0.5,3.45,0.0,0.3,1,2,22,54
2,N,1,112,162,1.0,0,0.5,3.96,0.0,0.3,1,4,19,21
2,N,1,112,255,1.0,0.5,0.5,1.66,0.0,0.3,1,2,21,55
2,N,1,74,151,1.0,0.5,0.5,2.56,0.0,0.3,1,5,21,43
2,N,1,130,218,2.0,0,0.5,3.2,0.0,0.3,1,1,9,31
2,N,1,97,97,6.0,0,0.5,1.16,0.0,0.3,1,21,12,37
2,N,1,42,152,1.0,0,0.5,1.16,0.0,0.3,1,3,19,32
2,N,1,255,226,1.0,0.5,0.5,2.76,0.0,0.3,1,18,3,3
1,N,1,97,97,1.0,0,0.5,1.05,0.0,0.3,1,6,7,38
2,N,1,49,65,1.0,0.5,0.5,0.0,0.0,0.3,1,11,22,53
2,N,1,61,189,1.0,0.5,0.5,2.36,0.0,0.3,1,3,3,54
2,N,1,127,161,1.0,0,0.5,3.7,0.0,0.3,1,9,12,19
2,N,1,42,42,1.0,0,0.5,0.0,0.0,0.3,1,24,8,44
2,N,1,223,179,1.0,0.5,0.5,4.14,0.0,0.3,1,31,20,28
2,N,1,66,144,1.0,0,0.5,2.56,0.0,0.3,1,12,10,9
2,N,1,82,138,1.0,0.5,0.5,2.56,0.0,0.3,1,16,5,26
2,N,1,166,166,1.0,0,0.5,1.26,0.0,0.3,1,23,15,57
2,N,1,260,138,1.0,1,0.5,4.82,0.0,0.3,1,8,18,56
2,N,1,116,42,1.0,0,0.5,1.7,0.0,0.3,1,6,14,17
2,N,1,145,145,2.0,1,0.5,2.0,0.0,0.3,1,7,18,12
2,N,1,260,157,1.0,0.5,0.5,1.36,0.0,0.3,1,16,3,7
2,N,1,41,238,1.0,0,0.5,2.0,0.0,0.3,1,23,9,0
2,N,1,7,132,1.0,0,0.5,12.39,0.0,0.3,1,16,10,51
2,N,1,256,261,1.0,0.5,0.5,2.0,0.0,0.3,1,29,3,39
1,N,1,255,189,1.0,0.5,0.5,2.95,0.0,0.3,1,18,0,6
2,N,1,42,119,1.0,0,0.5,2.82,0.0,0.3,1,16,14,13
2,N,1,223,70,1.0,0.5,0.5,2.49,0.0,0.3,1,13,0,26
2,N,1,220,238,1.0,0,0.5,2.0,2.54,0.3,1,6,12,14
1,N,1,95,160,1.0,1,0.5,5.0,0.0,0.3,1,23,16,3
1,N,1,174,147,1.0,0.5,0.5,3.95,0.0,0.3,1,31,22,57
2,N,1,82,129,1.0,0,0.5,2.0,0.0,0.3,1,7,15,36
2,N,1,66,255,3.0,0,0.5,3.06,0.0,0.3,1,4,17,44
2,N,1,49,37,1.0,0.5,0.5,3.32,0.0,0.3,1,12,22,8
2,N,1,75,142,1.0,1,0.5,1.0,0.0,0.3,1,30,19,26
2,N,1,181,181,1.0,0,0.5,1.86,0.0,0.3,1,18,17,33
2,N,1,225,77,1.0,0,0.5,3.99,0.0,0.3,1,28,13,12
2,N,1,257,181,1.0,0.5,0.5,0.88,0.0,0.3,1,31,21,10
2,N,1,196,95,1.0,1,0.5,1.0,0.0,0.3,1,8,17,45
2,N,1,255,249,1.0,0,0.5,4.06,0.0,0.3,1,3,16,35
2,N,1,116,48,1.0,0,0.5,4.66,0.0,0.3,1,1,15,8
1,N,1,34,33,1.0,1,0.5,2.25,0.0,0.3,1,14,17,54
2,N,1,255,181,1.0,0.5,0.5,3.56,0.0,0.3,1,3,3,41
2,N,1,74,166,2.0,0.5,0.5,0.0,0.0,0.3,1,19,21,58
2,N,1,25,33,1.0,0,0.5,1.16,0.0,0.3,1,24,15,27
2,N,1,145,129,1.0,0.5,0.5,1.0,0.0,0.3,1,4,4,9
2,N,1,189,33,1.0,0.5,0.5,1.86,0.0,0.3,1,18,0,56
2,N,1,43,263,1.0,1,0.5,2.7,0.0,0.3,1,8,19,44
2,N,1,41,166,1.0,0.5,0.5,0.0,0.0,0.3,1,1,23,48
2,N,1,65,161,2.0,1,0.5,7.58,0.0,0.3,1,13,16,35
2,N,1,7,179,1.0,0,0.5,1.0,0.0,0.3,1,22,12,27
1,N,1,97,257,1.0,0.5,0.5,3.85,0.0,0.3,1,12,21,59
1,N,1,189,49,1.0,0.5,0.5,1.0,0.0,0.3,1,6,20,23
2,N,1,83,260,1.0,0,0.5,1.26,0.0,0.3,1,12,15,53
2,N,1,75,41,1.0,1,0.5,2.7,0.0,0.3,1,23,16,19
2,N,1,42,42,1.0,0,0.5,0.0,0.0,0.3,1,31,12,57
1,N,1,244,42,1.0,0,0.5,4.7,0.0,0.3,1,15,15,3
2,N,1,17,50,1.0,0,0.5,2.0,0.0,0.3,1,7,8,20
2,N,1,255,80,1.0,0,0.5,1.36,0.0,0.3,1,4,15,25
1,N,1,223,138,1.0,1,0.5,2.95,0.0,0.3,1,23,17,6
2,N,1,130,219,1.0,0.5,0.5,2.0,0.0,0.3,1,31,0,41
2,N,1,112,17,1.0,0.5,0.5,4.95,0.0,0.3,1,11,0,31
2,N,1,256,223,1.0,0.5,0.5,4.66,0.0,0.3,1,10,0,0
2,N,1,25,33,4.0,0.5,0.5,1.46,0.0,0.3,1,8,2,30
2,N,1,66,234,1.0,0,0.5,2.86,0.0,0.3,1,3,7,9
2,N,1,17,217,1.0,0.5,0.5,0.5,0.0,0.3,1,19,21,16
2,N,1,33,232,1.0,0.5,0.5,2.0,0.0,0.3,1,21,20,20
2,N,1,145,113,1.0,0,0.5,6.56,0.0,0.3,1,3,19,53
1,N,1,61,97,1.0,0,0.5,0.0,0.0,0.3,1,2,14,25
2,N,1,33,40,1.0,0.5,0.5,1.5,0.0,0.3,1,13,22,29
1,N,1,75,236,1.0,0,0.5,1.0,0.0,0.3,1,9,11,7
2,N,1,247,119,1.0,1,0.5,1.86,0.0,0.3,1,28,18,54
2,N,1,66,97,1.0,0,0.5,1.56,0.0,0.3,1,9,8,13
2,N,1,127,116,1.0,0,0.5,2.96,0.0,0.3,1,3,9,27
2,N,1,41,41,1.0,0,0.5,0.0,0.0,0.3,1,17,10,20
2,N,1,24,238,1.0,0,0.5,1.7,0.0,0.3,1,4,8,47
2,N,1,129,226,2.0,1,0.5,1.95,0.0,0.3,1,20,19,24
2,N,1,74,42,1.0,0.5,0.5,0.0,0.0,0.3,1,1,22,38
2,N,1,25,40,1.0,0.5,0.5,1.76,0.0,0.3,1,10,19,56
2,N,1,166,43,1.0,0,0.5,2.26,0.0,0.3,1,1,9,51
2,N,1,195,54,1.0,0,0.5,1.16,0.0,0.3,1,16,12,10
1,N,1,255,225,1.0,0.5,0.5,4.3,0.0,0.3,1,6,21,6
2,N,1,80,25,1.0,0.5,0.5,3.16,0.0,0.3,1,3,1,14
1,N,1,80,112,1.0,0.5,0.5,2.55,0.0,0.3,1,6,21,1
2,N,1,166,238,1.0,0.5,0.5,1.66,0.0,0.3,1,23,3,5
2,N,1,181,65,1.0,0.5,0.5,1.76,0.0,0.3,1,10,20,37
2,N,1,40,7,1.0,0.5,0.5,4.0,0.0,0.3,1,10,0,44
1,N,1,255,75,1.0,0.5,0.5,2.0,0.0,0.3,1,29,0,43
2,N,1,97,90,1.0,0,0.5,5.16,0.0,0.3,1,8,9,22
2,N,1,106,33,1.0,0.5,0.5,1.96,0.0,0.3,1,4,20,36
2,N,1,182,193,1.0,0,0.5,1.0,5.54,0.3,1,14,6,53
1,N,1,145,140,1.0,0,0.5,2.55,0.0,0.3,1,12,13,15
2,N,1,260,226,1.0,1,0.5,2.06,0.0,0.3,1,28,17,48
1,N,1,66,230,2.0,0.5,0.5,5.0,0.0,0.3,1,10,0,34
2,N,1,116,116,1.0,0.5,0.5,5.0,0.0,0.3,1,22,20,0
2,N,1,152,166,1.0,0,0.5,1.26,0.0,0.3,1,6,11,10
2,N,1,255,256,1.0,0.5,0.5,1.66,0.0,0.3,1,3,20,10
2,N,1,82,82,1.0,0.5,0.5,1.0,0.0,0.3,1,9,0,0
2,N,1,82,260,1.0,0,0.5,2.82,0.0,0.3,1,24,14,8
1,N,1,33,225,1.0,1,0.5,4.8,0.0,0.3,1,13,19,57
1,N,1,80,61,1.0,0.5,0.5,3.05,0.0,0.3,1,8,23,48
2,N,1,33,54,1.0,0,0.5,0.0,0.0,0.3,1,3,19,40
1,N,1,195,261,1.0,0.5,0.5,0.0,0.0,0.3,1,8,16,26
1,N,1,145,7,1.0,0.5,0.5,3.05,0.0,0.3,1,9,0,59
2,N,1,75,244,1.0,1,0.5,4.0,0.0,0.3,1,8,16,39
2,N,1,152,261,1.0,0,0.5,0.0,0.0,0.3,1,15,11,14
2,N,1,256,255,1.0,1,0.5,1.95,0.0,0.3,1,28,18,49
2,N,1,255,43,1.0,0.5,0.5,2.0,0.0,0.3,1,11,4,55
2,N,1,121,134,2.0,0,0.5,1.76,0.0,0.3,1,27,15,53
2,N,1,24,42,1.0,0.5,0.5,2.26,0.0,0.3,1,10,3,34
1,N,1,97,49,2.0,0,0.5,2.0,0.0,0.3,1,4,14,56
2,N,1,197,122,1.0,0,0.5,2.0,0.0,0.3,1,3,9,11
2,N,1,25,162,1.0,0,0.5,6.46,0.0,0.3,1,10,19,49
2,N,1,41,74,1.0,0.5,0.5,1.36,0.0,0.3,1,9,22,14
2,N,1,25,133,1.0,1,0.5,5.2,0.0,0.3,1,2,16,14
2,N,1,260,83,1.0,0.5,0.5,1.0,0.0,0.3,1,15,0,53
2,N,1,74,75,1.0,0.5,0.5,0.0,0.0,0.3,1,3,23,13
1,N,1,255,87,2.0,0.5,0.5,4.25,0.0,0.3,1,3,1,5
2,N,1,37,35,1.0,0,0.5,8.2,0.0,0.3,1,13,15,33
1,N,1,25,144,1.0,0.5,0.5,2.35,0.0,0.3,1,19,22,21
2,N,1,223,138,1.0,1,0.5,4.2,0.0,0.3,1,8,19,15
2,N,1,226,226,1.0,0,0.5,1.26,0.0,0.3,1,3,14,41
2,N,1,75,238,1.0,0,0.5,4.29,0.0,0.3,1,20,14,11
2,N,1,260,260,1.0,0,0.5,0.96,0.0,0.3,1,3,13,23
2,N,1,82,138,1.0,0,0.5,4.95,0.0,0.3,1,15,15,53
2,N,1,181,112,5.0,0.5,0.5,7.59,0.0,0.3,1,18,3,20
2,N,1,226,226,1.0,1,0.5,1.26,0.0,0.3,1,16,17,28
2,N,1,42,48,1.0,0,0.5,2.0,0.0,0.3,1,26,12,40
2,N,1,152,238,6.0,0.5,0.5,1.62,0.0,0.3,1,3,20,14
2,N,1,255,112,6.0,0.5,0.5,1.0,0.0,0.3,1,25,21,26
2,N,1,74,75,1.0,1,0.5,1.26,0.0,0.3,1,15,19,55
2,N,5,71,71,1.0,0,0,0.0,0.0,0,2,10,21,17
2,N,1,82,82,1.0,0.5,0.5,1.96,0.0,0.3,1,18,22,12
1,N,1,17,225,1.0,0.5,0.5,0.0,0.0,0.3,1,24,22,33
2,N,1,25,25,1.0,1,0.5,0.0,0.0,0.3,1,6,19,9
2,N,1,7,179,1.0,0.5,0.5,1.46,0.0,0.3,1,2,23,0
1,N,5,169,169,1.0,0,0,0.0,0.0,0,2,1,23,37
2,N,1,145,188,6.0,0.5,0.5,5.26,0.0,0.3,1,18,0,10
1,N,1,189,17,1.0,1,0.5,1.7,0.0,0.3,1,13,19,16
2,N,1,41,186,2.0,1,0.5,6.36,0.0,0.3,1,9,16,29
2,N,1,80,107,1.0,0.5,0.5,3.56,0.0,0.3,1,29,1,36
2,N,1,190,97,1.0,0,0.5,3.24,0.0,0.3,1,11,13,35
2,N,1,146,193,1.0,0,0.5,0.0,0.0,0.3,1,26,17,29
2,N,1,95,28,1.0,0.5,0.5,2.06,0.0,0.3,1,30,2,27
2,N,1,255,151,1.0,0.5,0.5,5.46,0.0,0.3,1,4,3,53
2,N,1,75,42,1.0,1,0.5,0.0,0.0,0.3,1,16,17,1
2,N,1,210,210,5.0,0.5,0.5,0.5,0.0,0.3,1,20,20,0
2,N,1,226,263,1.0,0,0.5,2.96,0.0,0.3,1,24,9,45
2,N,1,75,141,1.0,1,0.5,2.0,0.0,0.3,1,2,16,38
2,N,1,152,143,1.0,0,0.5,2.2,0.0,0.3,1,28,8,5
2,N,1,130,215,1.0,1,0.5,0.0,0.0,0.3,1,2,18,20
1,N,1,181,181,2.0,1,0.5,1.0,0.0,0.3,1,23,18,58
2,N,1,255,4,1.0,0.5,0.5,3.99,0.0,0.3,1,9,23,47
