664,44,2025-07-13,424.54,Sports,4
665,69,2025-08-05,287.36,Home,2
666,112,2025-09-07,497.03,Electronics,7
667,22,2025-05-13,543.42,Books,10
668,111,2025-04-28,212.15,Books,3
669,21,2025-04-19,255.04,Home,5
670,4,2025-05-29,477.89,Clothing,8
671,17,2025-08-18,965.89,Electronics,4
672,94,2025-09-27,336.84,Food,7
673,128,2025-09-01,343.23,Clothing,8
674,37,2025-04-07,259.12,Books,7
675,31,2025-08-30,375.60,Books,3
676,39,2025-06-05,561.05,Toys,3
677,129,2025-06-23,278.92,Sports,5
678,34,2025-05-09,417.73,Food,9
679,32,2025-06-14,479.04,Food,2
680,19,2025-08-25,744.20,Electronics,10
681,120,2025-09-29,751.42,Sports,1
682,51,2025-07-08,430.84,Sports,1
683,40,2025-09-04,36.54,Sports,2
684,111,2025-08-12,249.07,Books,10
685,108,2025-05-19,672.44,Electronics,3
686,6,2025-07-09,291.74,Beauty,1
687,56,2025-06-07,179.01,Beauty,10
688,140,2025-04-27,654.97,Food,1
689,54,2025-05-29,468.43,Clothing,6
690,35,2025-07-09,699.54,Electronics,2
691,89,2025-07-02,827.24,Food,4
692,12,2025-08-08,353.71,Toys,10
693,29,2025-08-26,497.52,Toys,7
694,114,2025-05-03,996.76,Home,2
695,42,2025-09-21,516.34,Books,3
696,3,2025-07-15,202.11,Food,6
697,115,2025-08-20,935.26,Beauty,9
698,86,2025-08-25,394.12,Books,3
699,62,2025-08-13,204.34,Clothing,1
700,138,2025-07-23,276.79,Clothing,9
701,135,2025-04-26,791.50,Books,10
702,144,2025-04-16,865.23,Home,8
703,69,2025-04-16,386.70,Electronics,2
704,78,2025-09-02,327.21,Electronics,5
705,141,2025-07-25,152.75,Food,3
706,117,2025-09-28,820.27,Electronics,6
707,137,2025-05-16,190.45,Food,3
708,112,2025-05-06,965.40,Books,7
709,64,2025-09-18,173.01,Food,4
710,4,2025-09-18,365.37,Food,6
711,58,2025-09-12,463.87,Beauty,3
712,82,2025-04-20,991.42,Clothing,10
713,20,2025-05-06,808.43,Food,2
714,43,2025-04-24,686.23,Sports,5
715,23,2025-07-24,539.79,Home,9
716,101,2025-04-29,359.75,Clothing,7
717,146,2025-05-14,56.39,Toys,2
718,48,2025-09-26,270.72,Clothing,2
719,22,2025-08-11,73.86,Home,10
720,55,2025-09-25,152.02,Food,5
721,64,2025-05-05,927.20,Electronics,8
722,85,2025-07-10,683.69,Beauty,9
723,59,2025-08-01,597.38,Beauty,8
724,8,2025-04-09,772.42,Beauty,2
725,39,2025-05-29,764.34,Sports,2
726,119,2025-07-19,751.45,Home,2
727,39,2025-05-02,539.76,Electronics,9
728,18,2025-04-20,298.95,Sports,6
729,84,2025-08-23,486.15,Sports,2
730,71,2025-04-10,501.48,Food,3
731,66,2025-06-29,394.21,Books,5
732,54,2025-07-28,803.94,Beauty,1
733,84,2025-06-08,586.47,Beauty,1
734,53,2025-06-15,18.54,Clothing,1
735,72,2025-08-05,227.11,Electronics,9
736,145,2025-08-19,386.24,Clothing,6
737,52,2025-09-23,274.20,Clothing,10
738,69,2025-08-05,284.89,Home,2
739,90,2025-07-06,706.46,Electronics,1
740,4,2025-09-24,197.13,Toys,4
741,87,2025-05-28,848.91,Electronics,10
742,38,2025-06-28,958.51,Clothing,10
743,38,2025-07-23,281.64,Clothing,10
744,50,2025-05-16,895.74,Clothing,1
745,97,2025-08-31,993.67,Home,1
746,23,2025-07-01,170.45,Clothing,8
747,133,2025-08-19,607.46,Books,6
748,120,2025-07-17,774.90,Food,5
749,119,2025-07-11,979.75,Home,5
750,146,2025-07-24,86.67,Clothing,8
751,16,2025-08-10,207.54,Electronics,9
752,11,2025-05-23,497.27,Clothing,8
753,132,2025-08-24,508.80,Toys,7
754,136,2025-07-14,560.13,Home,5
755,1,2025-06-10,213.48,Electronics,9
756,25,2025-09-11,145.85,Books,2
757,129,2025-05-12,457.27,Toys,9
758,124,2025-07-05,46.40,Sports,3
759,60,2025-09-10,453.79,Toys,10
760,16,2025-05-28,272.84,Clothing,2
761,3,2025-05-23,674.41,Electronics,7
762,99,2025-07-10,399.43,Food,6
763,17,2025-04-26,133.13,Beauty,4
764,20,2025-07-15,864.25,Beauty,3
765,42,2025-06-05,535.69,Sports,7
766,27,2025-10-01,551.09,Sports,9
767,145,2025-07-22,146.12,Home,10
768,34,2025-08-05,995.07,Beauty,10
769,96,2025-07-18,245.67,Beauty,9
770,52,2025-08-16,337.42,Toys,3
771,84,2025-09-10,978.10,Food,6
772,60,2025-08-21,16.30,Books,6
773,124,2025-07-15,766.52,Home,2
774,32,2025-06-10,597.81,Electronics,5
775,138,2025-07-29,99.65,Books,5
776,43,2025-09-29,289.74,Books,9
777,6,2025-05-16,777.30,Food,4
778,35,2025-09-25,539.40,Food,1
779,121,2025-05-19,427.98,Toys,8
780,80,2025-08-14,810.97,Clothing,6
781,45,2025-05-25,770.06,Sports,10
782,116,2025-09-29,810.06,Beauty,5
783,25,2025-06-19,459.34,Home,2
784,21,2025-08-11,94.53,Food,5
785,67,2025-04-07,653.65,Books,4
786,147,2025-05-07,235.78,Sports,6
787,113,2025-09-10,410.37,Sports,10
788,133,2025-06-27,97.34,Toys,8
789,32,2025-04-25,863.73,Food,5
790,80,2025-08-24,538.30,Beauty,4
791,139,2025-07-12,566.78,Home,4
792,100,2025-09-03,872.89,Toys,6
793,68,2025-07-13,958.02,Home,2
794,82,2025-08-18,660.03,Food,6
795,67,2025-07-19,787.56,Sports,10
796,110,2025-05-08,939.39,Clothing,3
797,101,2025-06-23,842.51,Home,10
798,21,2025-04-19,233.66,Books,1
799,32,2025-04-24,883.57,Sports,9
800,40,2025-06-03,632.13,Electronics,6
801,98,2025-07-08,490.75,Beauty,4
802,3,2025-04-21,570.46,Electronics,7
803,140,2025-05-19,42.38,Beauty,3
804,115,2025-04-08,672.70,Books,9
805,6,2025-05-30,412.96,Beauty,4
806,32,2025-04-30,710.57,Beauty,6
807,137,2025-04-21,876.48,Food,5
808,60,2025-06-10,18.33,Electronics,6
809,86,2025-09-18,726.12,Books,7
810,1,2025-08-31,907.63,Beauty,2
811,138,2025-09-21,602.36,Toys,2
812,42,2025-10-01,231.37,Electronics,8
813,73,2025-09-02,430.09,Food,8
814,118,2025-05-16,553.83,Home,4
815,93,2025-04-07,144.78,Sports,1
816,4,2025-09-19,323.37,Books,8
817,134,2025-09-16,810.07,Toys,4
818,63,2025-09-21,118.45,Books,4
819,113,2025-06-01,212.88,Beauty,2
820,137,2025-09-20,660.63,Electronics,4
821,64,2025-09-03,581.69,Books,2
822,83,2025-08-03,62.14,Clothing,1
823,92,2025-05-06,360.80,Books,3
824,73,2025-06-06,862.32,Books,10
825,147,2025-04-17,767.91,Electronics,8
826,104,2025-08-26,14.04,Home,9
827,43,2025-05-18,986.49,Sports,2
828,5,2025-06-19,874.98,Food,4
829,146,2025-05-14,62.04,Beauty,3
830,113,2025-04-26,226.48,Home,5
831,131,2025-09-21,757.80,Food,6
832,1,2025-07-22,28.44,Beauty,4
833,149,2025-04-10,921.82,Sports,6
834,143,2025-04-12,996.97,Electronics,4
835,114,2025-06-19,679.06,Food,1
836,49,2025-07-04,582.33,Books,2
837,62,2025-05-22,500.12,Clothing,8
838,126,2025-09-24,756.88,Food,8
839,24,2025-07-26,474.64,Clothing,6
840,147,2025-07-28,944.72,Food,2
841,134,2025-09-24,588.97,Toys,1
842,25,2025-06-30,180.34,Books,9
843,33,2025-06-06,686.53,Home,1
844,8,2025-09-22,163.81,Food,5
845,107,2025-09-25,118.54,Home,8
846,53,2025-06-17,957.23,Beauty,1
847,36,2025-09-21,637.42,Beauty,10
848,111,2025-04-25,295.44,Sports,9
849,8,2025-06-02,278.50,Books,7
850,85,2025-05-25,978.39,Sports,6
851,80,2025-09-16,896.64,Clothing,3
852,87,2025-08-27,311.13,Beauty,6
853,41,2025-06-23,39.81,Home,2
854,52,2025-08-10,500.53,Food,4
855,147,2025-04-26,524.68,Beauty,1
856,85,2025-06-13,420.44,Clothing,8
857,48,2025-08-24,192.17,Clothing,7
858,70,2025-07-21,670.78,Electronics,6
859,38,2025-05-30,779.45,Toys,6
860,57,2025-08-16,219.57,Books,7
861,53,2025-04-27,386.64,Clothing,1
862,103,2025-09-06,724.71,Clothing,6
863,78,2025-05-14,408.64,Sports,1
864,27,2025-05-11,512.60,Electronics,1
865,1,2025-05-13,968.27,Home,4
866,75,2025-07-28,374.66,Sports,6
867,61,2025-07-13,96.87,Electronics,1
868,20,2025-07-12,916.50,Clothing,3
869,71,2025-05-24,273.64,Electronics,9
870,98,2025-05-04,293.64,Beauty,6
871,39,2025-06-30,885.29,Toys,5
872,142,2025-08-17,481.33,Food,6
873,149,2025-08-16,395.20,Clothing,6
874,20,2025-09-12,224.82,Sports,10
875,103,2025-07-03,520.97,Electronics,7
876,8,2025-08-03,569.67,Toys,4
877,29,2025-10-03,437.12,Clothing,5
878,130,2025-04-22,997.52,Clothing,3
879,45,2025-04-30,478.32,Sports,4
880,57,2025-04-25,364.52,Electronics,5
881,136,2025-08-30,250.80,Sports,5
882,76,2025-09-24,753.42,Food,8
883,142,2025-07-11,517.98,Clothing,3
884,125,2025-07-29,370.72,Sports,5
885,9,2025-04-09,753.10,Toys,8
886,46,2025-08-10,607.56,Electronics,8
887,47,2025-07-29,914.06,Home,6
888,67,2025-07-02,287.36,Toys,4
889,23,2025-05-20,336.54,Home,10
890,71,2025-06-24,432.87,Home,10
891,39,2025-06-30,880.51,Toys,5
892,99,2025-09-28,192.19,Toys,6
893,65,2025-07-21,780.32,Sports,9
894,78,2025-04-23,984.65,Clothing,1
895,110,2025-07-15,55.24,Beauty,3
896,120,2025-09-13,176.00,Food,1
897,85,2025-05-16,221.60,Sports,10
898,103,2025-07-03,519.63,Electronics,7
899,148,2025-09-22,367.67,Food,1
900,43,2025-08-05,797.06,Beauty,6
901,117,2025-08-22,851.40,Food,2
902,35,2025-06-14,415.29,Clothing,8
903,17,2025-08-06,320.17,Food,10
904,23,2025-05-09,639.26,Sports,8
905,55,2025-05-31,405.32,Beauty,4
906,132,2025-07-17,543.73,Home,4
907,85,2025-05-17,183.18,Food,3
908,87,2025-09-07,19.41,Food,10
909,8,2025-08-05,522.69,Food,5
910,39,2025-09-22,557.10,Food,2
911,35,2025-06-18,287.22,Food,3
912,50,2025-04-16,748.21,Beauty,2
913,46,2025-04-16,814.56,Clothing,8
914,123,2025-04-08,518.33,Food,4
915,25,2025-06-04,884.19,Home,3
916,41,2025-07-06,682.42,Beauty,5
917,90,2025-06-15,270.82,Home,7
918,102,2025-07-03,544.37,Clothing,2
919,44,2025-10-03,141.82,Sports,10
920,89,2025-08-28,249.77,Food,3
921,98,2025-07-30,880.34,Books,9
922,68,2025-06-09,872.38,Home,5
923,24,2025-08-03,237.65,Clothing,10
924,53,2025-04-22,512.15,Toys,5
925,4,2025-06-05,287.83,Home,1
926,49,2025-08-05,691.04,Home,2
927,59,2025-06-30,491.27,Toys,8
928,3,2025-04-09,873.42,Home,4
929,118,2025-05-25,294.22,Books,4
930,30,2025-05-08,536.18,Clothing,4
931,149,2025-09-27,204.98,Beauty,9
932,74,2025-04-13,348.42,Toys,1
933,149,2025-06-06,352.83,Sports,7
934,36,2025-09-19,717.79,Books,5
935,66,2025-05-23,395.67,Sports,5
936,20,2025-08-19,878.02,Sports,6
937,105,2025-04-18,595.50,Clothing,10
938,53,2025-05-01,286.20,Toys,2
939,72,2025-05-04,801.89,Home,10
940,34,2025-08-03,51.65,Clothing,8
941,66,2025-05-12,686.34,Electronics,1
942,13,2025-08-03,458.79,Clothing,9
943,86,2025-08-16,648.81,Home,2
944,58,2025-06-26,607.46,Books,1
945,140,2025-06-12,368.86,Beauty,6
946,137,2025-04-16,22.38,Clothing,1
947,74,2025-07-30,360.99,Sports,4
948,103,2025-07-25,902.51,Books,10
949,116,2025-04-10,607.47,Electronics,6
950,85,2025-09-05,101.94,Beauty,7
951,58,2025-04-25,337.02,Beauty,9
952,51,2025-09-09,667.62,Beauty,7
953,38,2025-07-14,524.53,Clothing,7
954,50,2025-05-06,188.71,Home,5
955,13,2025-09-26,973.94,Sports,8
956,87,2025-06-16,311.70,Sports,7
957,145,2025-04-14,906.55,Sports,6
958,124,2025-07-17,714.01,Books,2
959,128,2025-04-29,840.47,Food,4
960,132,2025-07-18,526.72,Books,1
961,39,2025-09-05,23.19,Food,10
962,128,2025-07-10,820.96,Sports,10
963,80,2025-04-21,23.77,Books,5
964,81,2025-08-25,473.95,Sports,1
965,33,2025-04-24,865.94,Food,5
966,87,2025-07-20,383.77,Sports,1
967,20,2025-06-11,792.85,Electronics,9
968,33,2025-07-14,627.42,Toys,10
969,52,2025-04-15,734.83,Toys,9
970,92,2025-06-10,384.15,Beauty,7
971,89,2025-05-01,541.74,Electronics,9
972,19,2025-04-15,405.13,Clothing,5
973,12,2025-04-27,198.97,Books,10
974,121,2025-08-30,559.66,Clothing,4
975,145,2025-04-27,554.39,Electronics,8
976,95,2025-05-10,181.45,Home,7
977,132,2025-07-07,815.22,Food,6
978,143,2025-09-17,621.08,Toys,3
979,88,2025-08-09,800.48,Electronics,10
980,58,2025-09-01,741.54,Clothing,6
981,66,2025-07-16,902.47,Clothing,2
982,54,2025-08-21,144.35,Beauty,4
983,14,2025-08-15,113.05,Sports,2
984,101,2025-04-22,559.95,Electronics,5
985,59,2025-07-15,89.46,Electronics,1
986,150,2025-04-29,408.16,Home,7
987,49,2025-06-29,715.70,Beauty,7
988,50,2025-05-24,698.39,Books,3
989,54,2025-09-16,422.59,Toys,8
990,23,2025-06-11,744.85,Toys,8
991,54,2025-06-30,583.19,Books,9
992,19,2025-08-29,620.12,Home,6
993,61,2025-08-09,338.41,Sports,7
994,17,2025-06-22,546.24,Beauty,3
995,73,2025-06-25,339.63,Beauty,10
996,138,2025-06-09,495.32,Food,1
997,109,2025-07-11,180.64,Home,8
998,81,2025-08-02,117.38,Food,3
999,77,2025-04-20,107.02,Sports,3
1000,45,2025-06-15,196.99,Electronics,10
1001,45,2025-05-24,784.87,Sports,2
1002,126,2025-06-14,587.26,Electronics,6
1003,66,2025-06-11,865.08,Home,5
1004,8,2025-04-26,302.92,Toys,2
1005,54,2025-08-07,535.98,Sports,9
1006,40,2025-05-29,757.73,Sports,10
1007,149,2025-04-10,933.81,Sports,9
1008,146,2025-08-02,849.42,Clothing,5
1009,68,2025-09-24,896.33,Books,10
1010,107,2025-05-26,514.84,Books,4
1011,79,2025-06-11,613.91,Clothing,9
1012,144,2025-09-08,847.50,Toys,5
1013,7,2025-05-24,557.76,Food,2
1014,147,2025-07-07,541.08,Clothing,5
1015,61,2025-05-12,810.53,Sports,8
1016,127,2025-04-10,360.04,Toys,2
1017,5,2025-05-08,41.63,Sports,4
1018,106,2025-07-12,211.09,Food,6
1019,99,2025-05-20,834.94,Beauty,10
1020,6,2025-07-30,720.58,Home,4
1021,5,2025-08-17,218.54,Books,8
1022,109,2025-07-07,292.02,Beauty,10
1023,116,2025-09-23,994.56,Toys,10
1024,78,2025-06-09,681.53,Home,3
1025,126,2025-07-10,852.61,Toys,7
1026,88,2025-09-22,584.12,Sports,8
1027,110,2025-08-01,565.27,Toys,1
1028,25,2025-06-22,377.96,Clothing,6
1029,65,2025-07-16,930.38,Books,8
1030,7,2025-05-09,961.95,Books,9
1031,52,2025-09-18,395.99,Sports,3
1032,61,2025-09-11,426.21,Sports,4
1033,94,2025-09-24,382.39,Sports,6
1034,58,2025-07-30,671.51,Books,3
1035,91,2025-08-29,185.38,Books,10
1036,115,2025-09-25,933.57,Food,9
1037,85,2025-08-04,984.21,Beauty,7
1038,56,2025-04-11,776.05,Beauty,4
1039,14,2025-08-11,220.37,Clothing,3
1040,103,2025-06-01,407.01,Beauty,5
1041,82,2025-08-11,875.34,Home,8
1042,41,2025-09-11,825.06,Sports,3
1043,148,2025-09-01,952.57,Clothing,3
1044,98,2025-07-16,286.61,Electronics,5
1045,35,2025-06-01,767.71,Toys,5
1046,23,2025-08-12,31.84,Clothing,1
1047,108,2025-08-03,561.92,Toys,2
1048,62,2025-06-11,937.34,Toys,2
1049,26,2025-06-29,176.70,Clothing,7
1050,102,2025-08-01,746.98,Sports,1
1051,40,2025-09-01,112.93,Beauty,7
1052,11,2025-06-30,461.25,Sports,1
1053,26,2025-05-29,57.46,Electronics,5
1054,103,2025-08-29,956.11,Clothing,1
1055,92,2025-04-15,952.20,Beauty,7
1056,52,2025-04-21,562.73,Electronics,5
1057,52,2025-08-19,249.60,Home,6
1058,27,2025-07-30,314.54,Home,3
1059,7,2025-07-21,924.39,Home,2
1060,80,2025-08-22,594.96,Books,5
1061,98,2025-05-11,101.57,Electronics,10
1062,65,2025-07-19,846.51,Beauty,2
1063,11,2025-05-11,837.65,Toys,3
1064,5,2025-07-28,799.76,Toys,9
1065,128,2025-06-15,509.07,Sports,10
1066,70,2025-06-13,720.72,Sports,5
1067,7,2025-04-23,414.05,Books,4
1068,114,2025-05-19,547.15,Home,6
1069,40,2025-05-16,130.23,Books,10
1070,148,2025-09-25,285.88,Books,5
1071,78,2025-08-26,528.37,Beauty,3
1072,74,2025-06-14,613.30,Clothing,2
1073,27,2025-07-18,622.01,Toys,2
1074,47,2025-09-08,758.23,Books,6
1075,94,2025-07-08,572.77,Home,2
1076,129,2025-06-04,812.84,Electronics,8
1077,74,2025-08-11,32.32,Clothing,1
1078,73,2025-08-05,206.74,Electronics,5
1079,22,2025-07-21,645.61,Beauty,10
1080,107,2025-05-19,702.03,Clothing,10
1081,149,2025-08-28,49.33,Food,9
1082,48,2025-09-09,734.44,Clothing,1
1083,79,2025-07-14,687.49,Electronics,3
1084,42,2025-07-09,579.87,Home,5
1085,6,2025-05-17,752.79,Home,10
1086,46,2025-05-23,809.75,Toys,7
1087,115,2025-04-24,227.44,Home,3
1088,41,2025-07-06,671.60,Toys,3
1089,103,2025-06-03,351.48,Sports,4
1090,139,2025-07-18,377.81,Food,8
1091,3,2025-05-04,190.03,Books,3
1092,58,2025-09-30,949.78,Sports,6
1093,136,2025-05-23,982.58,Sports,6
1094,84,2025-08-26,383.54,Books,2
1095,135,2025-09-15,808.74,Sports,3
1096,150,2025-08-16,359.24,Beauty,8
1097,118,2025-05-26,284.18,Clothing,3
1098,61,2025-07-24,782.67,Sports,3
1099,137,2025-04-20,904.73,Sports,10
1100,103,2025-07-07,401.60,Food,4
1101,27,2025-04-29,831.08,Food,2
1102,32,2025-06-24,211.34,Books,10
1103,145,2025-05-01,443.78,Food,7
1104,73,2025-07-12,872.01,Beauty,2
1105,4,2025-06-21,831.43,Home,6
1106,79,2025-04-12,277.77,Home,5
1107,122,2025-05-21,333.76,Home,10
1108,80,2025-05-04,642.82,Sports,4
1109,129,2025-08-30,382.65,Books,5
1110,38,2025-04-20,880.12,Food,5
1111,76,2025-09-18,928.48,Home,2
1112,66,2025-05-06,868.22,Toys,6
1113,37,2025-06-19,227.31,Books,10
1114,119,2025-09-16,123.26,Books,1
1115,71,2025-09-04,412.02,Food,5
1116,119,2025-07-04,177.82,Books,2
1117,81,2025-07-24,368.39,Food,1
1118,35,2025-09-17,775.42,Food,7
1119,54,2025-04-25,436.46,Home,10
1120,92,2025-09-21,508.11,Books,1
1121,50,2025-07-07,469.86,Toys,9
1122,107,2025-10-03,875.74,Books,3
1123,145,2025-09-02,997.71,Home,3
1124,10,2025-07-13,102.07,Electronics,3
1125,108,2025-04-11,737.11,Sports,6
1126,51,2025-09-07,731.52,Clothing,9
1127,66,2025-05-19,520.97,Books,9
1128,78,2025-04-16,203.51,Clothing,1
1129,9,2025-10-01,891.09,Home,4
1130,103,2025-08-19,242.98,Home,4
1131,76,2025-07-11,854.54,Toys,7
1132,133,2025-08-02,100.52,Home,9
1133,121,2025-06-18,568.90,Electronics,5
1134,38,2025-05-04,492.29,Beauty,10
1135,43,2025-07-15,380.87,Food,6
1136,32,2025-07-30,192.08,Toys,6
1137,69,2025-07-01,256.53,Sports,7
1138,6,2025-08-03,616.09,Electronics,4
1139,78,2025-06-16,500.26,Sports,8
1140,139,2025-08-13,669.20,Home,4
1141,48,2025-06-26,809.19,Home,5
1142,43,2025-04-16,903.75,Sports,7
1143,20,2025-05-19,436.91,Toys,1
1144,91,2025-04-25,684.91,Sports,6
1145,65,2025-06-16,767.07,Beauty,7
1146,50,2025-06-07,307.94,Food,8
1147,39,2025-04-12,77.67,Home,10
1148,92,2025-09-15,691.47,Clothing,6
1149,70,2025-06-13,720.67,Sports,5
1150,9,2025-04-16,566.07,Beauty,2
1151,149,2025-07-23,52.75,Electronics,10
1152,82,2025-04-13,211.56,Electronics,10
1153,95,2025-09-09,813.09,Sports,8
1154,141,2025-07-28,63.19,Clothing,6
1155,67,2025-07-07,126.60,Electronics,3
1156,125,2025-07-18,664.44,Electronics,2
1157,76,2025-08-30,441.72,Food,8
1158,127,2025-09-29,583.69,Toys,5
1159,81,2025-07-09,775.90,Home,9
1160,144,2025-08-23,298.51,Toys,10
1161,45,2025-05-21,861.58,Electronics,7
1162,19,2025-06-06,951.66,Toys,10
1163,70,2025-07-11,952.43,Books,10
1164,81,2025-04-21,987.97,Clothing,10
1165,27,2025-09-23,755.28,Food,7
1166,108,2025-07-05,353.84,Clothing,2
1167,138,2025-08-25,355.52,Electronics,4
1168,88,2025-05-07,406.04,Food,4
1169,15,2025-07-04,261.42,Sports,10
1170,96,2025-08-18,390.87,Clothing,6
1171,64,2025-07-23,754.01,Food,5
1172,102,2025-10-02,19.92,Electronics,1
1173,51,2025-07-18,163.28,Home,10
1174,34,2025-08-07,934.19,Sports,8
1175,77,2025-07-29,339.23,Food,8
1176,5,2025-04-15,676.30,Food,6
1177,4,2025-06-18,912.58,Toys,2
1178,33,2025-05-17,219.59,Sports,1
1179,19,2025-07-20,729.86,Books,7
1180,43,2025-07-26,89.85,Clothing,10
1181,12,2025-07-06,274.82,Toys,5
1182,76,2025-08-12,959.56,Beauty,8
1183,119,2025-05-08,752.42,Books,2
1184,131,2025-04-18,67.10,Home,3
1185,121,2025-08-20,840.61,Home,8
1186,52,2025-07-04,516.65,Electronics,7
1187,144,2025-04-12,976.16,Beauty,10
1188,94,2025-07-24,134.94,Home,8
1189,103,2025-10-02,14.95,Beauty,10
1190,132,2025-07-11,706.57,Electronics,5
1191,148,2025-07-04,611.85,Food,8
1192,11,2025-08-31,723.47,Electronics,1
1193,38,2025-10-03,284.10,Books,1
1194,5,2025-09-21,260.14,Electronics,6
1195,63,2025-06-30,409.21,Home,10
1196,50,2025-04-29,394.80,Books,5
1197,34,2025-05-13,335.94,Clothing,3
1198,83,2025-04-13,175.74,Beauty,3
1199,60,2025-08-24,935.10,Electronics,3
1200,6,2025-06-28,620.76,Home,5
1201,111,2025-07-20,902.79,Clothing,6
1202,122,2025-06-29,263.21,Sports,6
1203,112,2025-09-21,123.43,Books,6
1204,65,2025-06-12,855.64,Home,4
1205,91,2025-04-10,80.75,Home,10
1206,37,2025-07-02,850.67,Sports,10
1207,83,2025-04-14,160.39,Beauty,10
1208,22,2025-05-08,719.15,Electronics,4
1209,68,2025-08-28,654.18,Sports,4
1210,92,2025-09-15,695.20,Clothing,7
1211,136,2025-07-07,766.58,Books,5
1212,9,2025-09-25,55.68,Electronics,4
1213,65,2025-09-10,362.88,Home,9
1214,32,2025-07-17,540.23,Books,3
1215,30,2025-08-30,377.54,Books,3
1216,87,2025-09-27,456.16,Clothing,4
1217,62,2025-04-15,528.70,Toys,3
1218,144,2025-09-27,308.12,Home,2
1219,52,2025-07-28,858.83,Clothing,3
1220,95,2025-07-10,507.34,Electronics,9
1221,35,2025-07-12,643.10,Toys,1
1222,3,2025-05-04,181.59,Books,2
1223,89,2025-06-17,260.28,Home,6
1224,23,2025-08-20,783.48,Clothing,5
1225,146,2025-07-27,978.66,Toys,9
1226,136,2025-10-01,357.62,Sports,6
1227,92,2025-07-24,165.18,Food,5
1228,81,2025-08-11,878.39,Home,9
1229,121,2025-07-19,727.64,Books,6
1230,120,2025-08-12,69.53,Home,10
1231,67,2025-07-28,556.98,Sports,6
1232,112,2025-09-14,338.52,Books,7
1233,33,2025-09-03,210.05,Home,9
1234,134,2025-05-10,418.77,Food,9
1235,60,2025-07-20,918.62,Books,9
1236,75,2025-05-16,429.17,Toys,6
1237,99,2025-07-07,495.88,Beauty,5
1238,31,2025-05-26,29.25,Beauty,6
1239,148,2025-08-15,421.36,Books,1
1240,59,2025-04-30,170.41,Clothing,6
1241,15,2025-05-01,33.11,Food,6
1242,30,2025-08-05,72.87,Books,5
1243,15,2025-08-18,992.42,Clothing,10
1244,40,2025-07-21,283.24,Clothing,9
1245,2,2025-07-24,955.36,Food,1
1246,61,2025-04-20,427.72,Books,5
1247,3,2025-04-29,324.98,Beauty,9
1248,83,2025-09-19,753.34,Food,4
1249,149,2025-09-28,191.86,Toys,6
1250,71,2025-06-21,501.90,Sports,2
1251,118,2025-08-07,250.06,Books,6
1252,2,2025-07-25,923.65,Home,5
1253,121,2025-05-22,325.13,Books,9
1254,4,2025-06-06,267.93,Books,8
1255,116,2025-06-08,938.40,Sports,9
1256,21,2025-09-22,907.27,Books,1
1257,9,2025-08-24,963.99,Clothing,8
1258,82,2025-08-02,120.73,Food,3
1259,91,2025-08-06,823.67,Clothing,2
1260,90,2025-07-27,113.66,Home,7
1261,2,2025-09-06,728.25,Clothing,7
1262,128,2025-08-20,685.95,Sports,3
1263,70,2025-07-16,804.19,Sports,1
1264,37,2025-10-01,359.92,Sports,6
1265,79,2025-04-08,415.42,Electronics,1
1266,46,2025-08-27,155.11,Electronics,1
1267,5,2025-04-14,693.65,Food,9
1268,65,2025-06-09,956.73,Toys,3
1269,144,2025-04-21,722.95,Toys,1
1270,115,2025-06-13,851.28,Books,4
1271,62,2025-09-10,424.71,Sports,3
1272,46,2025-06-07,391.58,Beauty,6
1273,19,2025-05-09,732.49,Clothing,8
1274,52,2025-07-31,775.54,Toys,6
1275,98,2025-07-17,242.63,Toys,7
1276,91,2025-09-15,697.98,Clothing,8
1277,35,2025-04-20,918.72,Toys,4
1278,43,2025-07-28,41.75,Electronics,1
1279,20,2025-06-30,261.10,Sports,7
1280,20,2025-05-23,323.09,Books,9
1281,33,2025-07-06,836.48,Sports,10
1282,85,2025-09-26,532.05,Food,10
1283,36,2025-08-05,939.09,Sports,8
1284,59,2025-05-02,124.50,Electronics,7
1285,52,2025-05-28,541.81,Food,1
1286,128,2025-04-15,240.80,Books,9
1287,17,2025-09-10,346.29,Books,5
1288,80,2025-08-29,395.03,Books,7
1289,145,2025-10-03,122.14,Food,5
1290,108,2025-09-08,568.24,Home,3
1291,14,2025-06-01,198.23,Beauty,9
1292,66,2025-05-22,429.69,Beauty,2
1293,142,2025-07-26,97.76,Books,2
1294,145,2025-08-06,747.65,Sports,5
1295,25,2025-07-24,484.33,Clothing,7
1296,60,2025-09-04,644.38,Sports,7
1297,143,2025-04-21,737.31,Beauty,4
1298,25,2025-06-03,906.48,Home,8
1299,12,2025-08-15,154.52,Beauty,1
1300,90,2025-05-10,279.61,Beauty,8
1301,28,2025-06-25,231.89,Home,6
1302,91,2025-08-20,426.55,Books,6
1303,98,2025-06-13,162.44,Beauty,1
1304,79,2025-07-07,882.82,Beauty,1
1305,43,2025-07-29,996.40,Toys,4
1306,42,2025-08-20,398.72,Clothing,10
1307,25,2025-04-23,52.30,Home,4
1308,32,2025-09-25,606.62,Toys,6
1309,11,2025-05-22,521.62,Books,2
1310,134,2025-04-25,824.40,Home,7
1311,115,2025-09-30,802.74,Beauty,4
1312,125,2025-09-09,209.16,Food,4
1313,12,2025-08-15,155.00,Beauty,1
1314,97,2025-10-01,152.65,Sports,10
1315,95,2025-07-29,945.78,Food,3
